"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	9	105	869	859	"Genetic"
"106"	9	106	869	859	"Genetic"
"107"	10	107	869	859	"Genetic"
"108"	10	108	869	859	"Genetic"
"109"	20	109	869	859	"Genetic"
"110"	26	110	869	859	"Genetic"
"111"	63	111	869	859	"Genetic"
"112"	63	112	869	859	"Genetic"
"113"	77	113	869	859	"Genetic"
"114"	77	114	869	859	"Genetic"
"115"	77	115	869	859	"Genetic"
"116"	99	116	869	859	"Genetic"
"117"	5	117	868	859	"Genetic"
"118"	9	118	868	859	"Genetic"
"119"	9	119	868	859	"Genetic"
"120"	11	120	868	859	"Genetic"
"121"	11	121	868	859	"Genetic"
"122"	14	122	868	859	"Genetic"
"123"	14	123	868	859	"Genetic"
"124"	40	124	868	859	"Genetic"
"125"	67	125	868	859	"Genetic"
"126"	73	126	868	859	"Genetic"
"127"	89	127	868	859	"Genetic"
"128"	89	128	868	859	"Genetic"
"129"	99	129	868	859	"Genetic"
"130"	106	130	868	859	"Genetic"
"131"	106	131	868	859	"Genetic"
"132"	106	132	868	859	"Genetic"
"133"	110	133	868	859	"Genetic"
"134"	1	134	867	859	"Genetic"
"135"	1	135	867	859	"Genetic"
"136"	6	136	867	859	"Genetic"
"137"	7	137	867	859	"Genetic"
"138"	7	138	867	859	"Genetic"
"139"	7	139	867	859	"Genetic"
"140"	7	140	867	859	"Genetic"
"141"	10	141	867	859	"Genetic"
"142"	15	142	867	859	"Genetic"
"143"	18	143	867	859	"Genetic"
"144"	20	144	867	859	"Genetic"
"145"	22	145	867	859	"Genetic"
"146"	34	146	867	859	"Genetic"
"147"	47	147	867	859	"Genetic"
"148"	63	148	867	859	"Genetic"
"149"	67	149	867	859	"Genetic"
"150"	67	150	867	859	"Genetic"
"151"	73	151	867	859	"Genetic"
"152"	83	152	867	859	"Genetic"
"153"	108	153	867	859	"Genetic"
"154"	108	154	867	859	"Genetic"
"155"	115	155	867	859	"Genetic"
"156"	119	156	867	859	"Genetic"
"157"	125	157	867	859	"Genetic"
"158"	1	158	866	859	"Genetic"
"159"	6	159	866	859	"Genetic"
"160"	7	160	866	859	"Genetic"
"161"	10	161	866	859	"Genetic"
"162"	13	162	866	859	"Genetic"
"163"	13	163	866	859	"Genetic"
"164"	17	164	866	859	"Genetic"
"165"	21	165	866	859	"Genetic"
"166"	21	166	866	859	"Genetic"
"167"	22	167	866	859	"Genetic"
"168"	32	168	866	859	"Genetic"
"169"	61	169	866	859	"Genetic"
"170"	63	170	866	859	"Genetic"
"171"	63	171	866	859	"Genetic"
"172"	63	172	866	859	"Genetic"
"173"	104	173	866	859	"Genetic"
"174"	110	174	866	859	"Genetic"
"175"	131	175	866	859	"Genetic"
"176"	131	176	866	859	"Genetic"
"177"	131	177	866	859	"Genetic"
"178"	138	178	866	859	"Genetic"
"179"	147	179	866	859	"Genetic"
"180"	149	180	866	859	"Genetic"
"181"	149	181	866	859	"Genetic"
"182"	149	182	866	859	"Genetic"
"183"	149	183	866	859	"Genetic"
"184"	3	184	865	859	"Genetic"
"185"	7	185	865	859	"Genetic"
"186"	7	186	865	859	"Genetic"
"187"	9	187	865	859	"Genetic"
"188"	9	188	865	859	"Genetic"
"189"	15	189	865	859	"Genetic"
"190"	15	190	865	859	"Genetic"
"191"	19	191	865	859	"Genetic"
"192"	21	192	865	859	"Genetic"
"193"	21	193	865	859	"Genetic"
"194"	25	194	865	859	"Genetic"
"195"	28	195	865	859	"Genetic"
"196"	31	196	865	859	"Genetic"
"197"	31	197	865	859	"Genetic"
"198"	32	198	865	859	"Genetic"
"199"	33	199	865	859	"Genetic"
"200"	33	200	865	859	"Genetic"
"201"	34	201	865	859	"Genetic"
"202"	34	202	865	859	"Genetic"
"203"	37	203	865	859	"Genetic"
"204"	37	204	865	859	"Genetic"
"205"	42	205	865	859	"Genetic"
"206"	67	206	865	859	"Genetic"
"207"	67	207	865	859	"Genetic"
"208"	80	208	865	859	"Genetic"
"209"	83	209	865	859	"Genetic"
"210"	84	210	865	859	"Genetic"
"211"	89	211	865	859	"Genetic"
"212"	104	212	865	859	"Genetic"
"213"	120	213	865	859	"Genetic"
"214"	125	214	865	859	"Genetic"
"215"	129	215	865	859	"Genetic"
"216"	140	216	865	859	"Genetic"
"217"	146	217	865	859	"Genetic"
"218"	146	218	865	859	"Genetic"
"219"	159	219	865	859	"Genetic"
"220"	159	220	865	859	"Genetic"
"221"	159	221	865	859	"Genetic"
"222"	161	222	865	859	"Genetic"
"223"	182	223	865	859	"Genetic"
"224"	1	224	864	859	"Genetic"
"225"	2	225	864	859	"Genetic"
"226"	6	226	864	859	"Genetic"
"227"	7	227	864	859	"Genetic"
"228"	7	228	864	859	"Genetic"
"229"	7	229	864	859	"Genetic"
"230"	7	230	864	859	"Genetic"
"231"	8	231	864	859	"Genetic"
"232"	15	232	864	859	"Genetic"
"233"	17	233	864	859	"Genetic"
"234"	18	234	864	859	"Genetic"
"235"	18	235	864	859	"Genetic"
"236"	19	236	864	859	"Genetic"
"237"	19	237	864	859	"Genetic"
"238"	23	238	864	859	"Genetic"
"239"	23	239	864	859	"Genetic"
"240"	24	240	864	859	"Genetic"
"241"	27	241	864	859	"Genetic"
"242"	28	242	864	859	"Genetic"
"243"	28	243	864	859	"Genetic"
"244"	29	244	864	859	"Genetic"
"245"	31	245	864	859	"Genetic"
"246"	37	246	864	859	"Genetic"
"247"	37	247	864	859	"Genetic"
"248"	37	248	864	859	"Genetic"
"249"	38	249	864	859	"Genetic"
"250"	42	250	864	859	"Genetic"
"251"	42	251	864	859	"Genetic"
"252"	44	252	864	859	"Genetic"
"253"	59	253	864	859	"Genetic"
"254"	61	254	864	859	"Genetic"
"255"	63	255	864	859	"Genetic"
"256"	73	256	864	859	"Genetic"
"257"	73	257	864	859	"Genetic"
"258"	73	258	864	859	"Genetic"
"259"	89	259	864	859	"Genetic"
"260"	125	260	864	859	"Genetic"
"261"	128	261	864	859	"Genetic"
"262"	128	262	864	859	"Genetic"
"263"	128	263	864	859	"Genetic"
"264"	129	264	864	859	"Genetic"
"265"	134	265	864	859	"Genetic"
"266"	143	266	864	859	"Genetic"
"267"	143	267	864	859	"Genetic"
"268"	149	268	864	859	"Genetic"
"269"	151	269	864	859	"Genetic"
"270"	159	270	864	859	"Genetic"
"271"	161	271	864	859	"Genetic"
"272"	161	272	864	859	"Genetic"
"273"	162	273	864	859	"Genetic"
"274"	182	274	864	859	"Genetic"
"275"	189	275	864	859	"Genetic"
"276"	199	276	864	859	"Genetic"
"277"	208	277	864	859	"Genetic"
"278"	209	278	864	859	"Genetic"
"279"	209	279	864	859	"Genetic"
"280"	215	280	864	859	"Genetic"
"281"	216	281	864	859	"Genetic"
"282"	219	282	864	859	"Genetic"
"283"	219	283	864	859	"Genetic"
"284"	219	284	864	859	"Genetic"
"285"	221	285	864	859	"Genetic"
"286"	2	286	863	859	"Genetic"
"287"	2	287	863	859	"Genetic"
"288"	4	288	863	859	"Genetic"
"289"	6	289	863	859	"Genetic"
"290"	8	290	863	859	"Genetic"
"291"	13	291	863	859	"Genetic"
"292"	13	292	863	859	"Genetic"
"293"	13	293	863	859	"Genetic"
"294"	16	294	863	859	"Genetic"
"295"	21	295	863	859	"Genetic"
"296"	23	296	863	859	"Genetic"
"297"	24	297	863	859	"Genetic"
"298"	32	298	863	859	"Genetic"
"299"	32	299	863	859	"Genetic"
"300"	37	300	863	859	"Genetic"
"301"	42	301	863	859	"Genetic"
"302"	49	302	863	859	"Genetic"
"303"	49	303	863	859	"Genetic"
"304"	50	304	863	859	"Genetic"
"305"	54	305	863	859	"Genetic"
"306"	55	306	863	859	"Genetic"
"307"	109	307	863	859	"Genetic"
"308"	110	308	863	859	"Genetic"
"309"	134	309	863	859	"Genetic"
"310"	134	310	863	859	"Genetic"
"311"	139	311	863	859	"Genetic"
"312"	151	312	863	859	"Genetic"
"313"	153	313	863	859	"Genetic"
"314"	153	314	863	859	"Genetic"
"315"	160	315	863	859	"Genetic"
"316"	182	316	863	859	"Genetic"
"317"	182	317	863	859	"Genetic"
"318"	198	318	863	859	"Genetic"
"319"	219	319	863	859	"Genetic"
"320"	227	320	863	859	"Genetic"
"321"	230	321	863	859	"Genetic"
"322"	243	322	863	859	"Genetic"
"323"	246	323	863	859	"Genetic"
"324"	247	324	863	859	"Genetic"
"325"	249	325	863	859	"Genetic"
"326"	265	326	863	859	"Genetic"
"327"	2	327	862	859	"Genetic"
"328"	2	328	862	859	"Genetic"
"329"	5	329	862	859	"Genetic"
"330"	5	330	862	859	"Genetic"
"331"	5	331	862	859	"Genetic"
"332"	7	332	862	859	"Genetic"
"333"	7	333	862	859	"Genetic"
"334"	7	334	862	859	"Genetic"
"335"	12	335	862	859	"Genetic"
"336"	14	336	862	859	"Genetic"
"337"	16	337	862	859	"Genetic"
"338"	21	338	862	859	"Genetic"
"339"	22	339	862	859	"Genetic"
"340"	24	340	862	859	"Genetic"
"341"	24	341	862	859	"Genetic"
"342"	25	342	862	859	"Genetic"
"343"	25	343	862	859	"Genetic"
"344"	26	344	862	859	"Genetic"
"345"	28	345	862	859	"Genetic"
"346"	28	346	862	859	"Genetic"
"347"	32	347	862	859	"Genetic"
"348"	33	348	862	859	"Genetic"
"349"	38	349	862	859	"Genetic"
"350"	38	350	862	859	"Genetic"
"351"	50	351	862	859	"Genetic"
"352"	54	352	862	859	"Genetic"
"353"	55	353	862	859	"Genetic"
"354"	59	354	862	859	"Genetic"
"355"	67	355	862	859	"Genetic"
"356"	74	356	862	859	"Genetic"
"357"	83	357	862	859	"Genetic"
"358"	83	358	862	859	"Genetic"
"359"	83	359	862	859	"Genetic"
"360"	84	360	862	859	"Genetic"
"361"	92	361	862	859	"Genetic"
"362"	106	362	862	859	"Genetic"
"363"	139	363	862	859	"Genetic"
"364"	147	364	862	859	"Genetic"
"365"	161	365	862	859	"Genetic"
"366"	162	366	862	859	"Genetic"
"367"	175	367	862	859	"Genetic"
"368"	189	368	862	859	"Genetic"
"369"	189	369	862	859	"Genetic"
"370"	189	370	862	859	"Genetic"
"371"	189	371	862	859	"Genetic"
"372"	189	372	862	859	"Genetic"
"373"	194	373	862	859	"Genetic"
"374"	195	374	862	859	"Genetic"
"375"	206	375	862	859	"Genetic"
"376"	216	376	862	859	"Genetic"
"377"	218	377	862	859	"Genetic"
"378"	218	378	862	859	"Genetic"
"379"	219	379	862	859	"Genetic"
"380"	223	380	862	859	"Genetic"
"381"	236	381	862	859	"Genetic"
"382"	236	382	862	859	"Genetic"
"383"	236	383	862	859	"Genetic"
"384"	236	384	862	859	"Genetic"
"385"	246	385	862	859	"Genetic"
"386"	255	386	862	859	"Genetic"
"387"	255	387	862	859	"Genetic"
"388"	266	388	862	859	"Genetic"
"389"	269	389	862	859	"Genetic"
"390"	271	390	862	859	"Genetic"
"391"	291	391	862	859	"Genetic"
"392"	291	392	862	859	"Genetic"
"393"	303	393	862	859	"Genetic"
"394"	305	394	862	859	"Genetic"
"395"	310	395	862	859	"Genetic"
"396"	316	396	862	859	"Genetic"
"397"	316	397	862	859	"Genetic"
"398"	2	398	861	859	"Genetic"
"399"	2	399	861	859	"Genetic"
"400"	2	400	861	859	"Genetic"
"401"	2	401	861	859	"Genetic"
"402"	2	402	861	859	"Genetic"
"403"	3	403	861	859	"Genetic"
"404"	4	404	861	859	"Genetic"
"405"	5	405	861	859	"Genetic"
"406"	5	406	861	859	"Genetic"
"407"	7	407	861	859	"Genetic"
"408"	8	408	861	859	"Genetic"
"409"	8	409	861	859	"Genetic"
"410"	8	410	861	859	"Genetic"
"411"	9	411	861	859	"Genetic"
"412"	9	412	861	859	"Genetic"
"413"	12	413	861	859	"Genetic"
"414"	12	414	861	859	"Genetic"
"415"	13	415	861	859	"Genetic"
"416"	13	416	861	859	"Genetic"
"417"	13	417	861	859	"Genetic"
"418"	13	418	861	859	"Genetic"
"419"	16	419	861	859	"Genetic"
"420"	21	420	861	859	"Genetic"
"421"	21	421	861	859	"Genetic"
"422"	21	422	861	859	"Genetic"
"423"	21	423	861	859	"Genetic"
"424"	23	424	861	859	"Genetic"
"425"	25	425	861	859	"Genetic"
"426"	28	426	861	859	"Genetic"
"427"	28	427	861	859	"Genetic"
"428"	28	428	861	859	"Genetic"
"429"	29	429	861	859	"Genetic"
"430"	36	430	861	859	"Genetic"
"431"	42	431	861	859	"Genetic"
"432"	43	432	861	859	"Genetic"
"433"	46	433	861	859	"Genetic"
"434"	46	434	861	859	"Genetic"
"435"	54	435	861	859	"Genetic"
"436"	54	436	861	859	"Genetic"
"437"	56	437	861	859	"Genetic"
"438"	56	438	861	859	"Genetic"
"439"	58	439	861	859	"Genetic"
"440"	59	440	861	859	"Genetic"
"441"	60	441	861	859	"Genetic"
"442"	60	442	861	859	"Genetic"
"443"	62	443	861	859	"Genetic"
"444"	67	444	861	859	"Genetic"
"445"	67	445	861	859	"Genetic"
"446"	84	446	861	859	"Genetic"
"447"	84	447	861	859	"Genetic"
"448"	84	448	861	859	"Genetic"
"449"	84	449	861	859	"Genetic"
"450"	84	450	861	859	"Genetic"
"451"	110	451	861	859	"Genetic"
"452"	116	452	861	859	"Genetic"
"453"	121	453	861	859	"Genetic"
"454"	121	454	861	859	"Genetic"
"455"	124	455	861	859	"Genetic"
"456"	125	456	861	859	"Genetic"
"457"	125	457	861	859	"Genetic"
"458"	134	458	861	859	"Genetic"
"459"	134	459	861	859	"Genetic"
"460"	145	460	861	859	"Genetic"
"461"	159	461	861	859	"Genetic"
"462"	172	462	861	859	"Genetic"
"463"	175	463	861	859	"Genetic"
"464"	185	464	861	859	"Genetic"
"465"	189	465	861	859	"Genetic"
"466"	189	466	861	859	"Genetic"
"467"	189	467	861	859	"Genetic"
"468"	198	468	861	859	"Genetic"
"469"	206	469	861	859	"Genetic"
"470"	214	470	861	859	"Genetic"
"471"	215	471	861	859	"Genetic"
"472"	216	472	861	859	"Genetic"
"473"	219	473	861	859	"Genetic"
"474"	227	474	861	859	"Genetic"
"475"	247	475	861	859	"Genetic"
"476"	249	476	861	859	"Genetic"
"477"	250	477	861	859	"Genetic"
"478"	269	478	861	859	"Genetic"
"479"	275	479	861	859	"Genetic"
"480"	275	480	861	859	"Genetic"
"481"	281	481	861	859	"Genetic"
"482"	288	482	861	859	"Genetic"
"483"	298	483	861	859	"Genetic"
"484"	299	484	861	859	"Genetic"
"485"	318	485	861	859	"Genetic"
"486"	326	486	861	859	"Genetic"
"487"	336	487	861	859	"Genetic"
"488"	337	488	861	859	"Genetic"
"489"	337	489	861	859	"Genetic"
"490"	338	490	861	859	"Genetic"
"491"	340	491	861	859	"Genetic"
"492"	340	492	861	859	"Genetic"
"493"	357	493	861	859	"Genetic"
"494"	357	494	861	859	"Genetic"
"495"	358	495	861	859	"Genetic"
"496"	363	496	861	859	"Genetic"
"497"	374	497	861	859	"Genetic"
"498"	382	498	861	859	"Genetic"
"499"	389	499	861	859	"Genetic"
"500"	391	500	861	859	"Genetic"
"501"	391	501	861	859	"Genetic"
"502"	2	502	860	859	"Genetic"
"503"	2	503	860	859	"Genetic"
"504"	6	504	860	859	"Genetic"
"505"	6	505	860	859	"Genetic"
"506"	7	506	860	859	"Genetic"
"507"	7	507	860	859	"Genetic"
"508"	10	508	860	859	"Genetic"
"509"	10	509	860	859	"Genetic"
"510"	12	510	860	859	"Genetic"
"511"	13	511	860	859	"Genetic"
"512"	14	512	860	859	"Genetic"
"513"	15	513	860	859	"Genetic"
"514"	17	514	860	859	"Genetic"
"515"	20	515	860	859	"Genetic"
"516"	23	516	860	859	"Genetic"
"517"	23	517	860	859	"Genetic"
"518"	25	518	860	859	"Genetic"
"519"	25	519	860	859	"Genetic"
"520"	25	520	860	859	"Genetic"
"521"	26	521	860	859	"Genetic"
"522"	27	522	860	859	"Genetic"
"523"	27	523	860	859	"Genetic"
"524"	27	524	860	859	"Genetic"
"525"	28	525	860	859	"Genetic"
"526"	28	526	860	859	"Genetic"
"527"	28	527	860	859	"Genetic"
"528"	28	528	860	859	"Genetic"
"529"	29	529	860	859	"Genetic"
"530"	29	530	860	859	"Genetic"
"531"	30	531	860	859	"Genetic"
"532"	31	532	860	859	"Genetic"
"533"	31	533	860	859	"Genetic"
"534"	31	534	860	859	"Genetic"
"535"	35	535	860	859	"Genetic"
"536"	36	536	860	859	"Genetic"
"537"	37	537	860	859	"Genetic"
"538"	40	538	860	859	"Genetic"
"539"	40	539	860	859	"Genetic"
"540"	40	540	860	859	"Genetic"
"541"	46	541	860	859	"Genetic"
"542"	46	542	860	859	"Genetic"
"543"	46	543	860	859	"Genetic"
"544"	49	544	860	859	"Genetic"
"545"	50	545	860	859	"Genetic"
"546"	50	546	860	859	"Genetic"
"547"	51	547	860	859	"Genetic"
"548"	52	548	860	859	"Genetic"
"549"	59	549	860	859	"Genetic"
"550"	60	550	860	859	"Genetic"
"551"	62	551	860	859	"Genetic"
"552"	64	552	860	859	"Genetic"
"553"	65	553	860	859	"Genetic"
"554"	66	554	860	859	"Genetic"
"555"	68	555	860	859	"Genetic"
"556"	74	556	860	859	"Genetic"
"557"	74	557	860	859	"Genetic"
"558"	90	558	860	859	"Genetic"
"559"	92	559	860	859	"Genetic"
"560"	104	560	860	859	"Genetic"
"561"	108	561	860	859	"Genetic"
"562"	120	562	860	859	"Genetic"
"563"	122	563	860	859	"Genetic"
"564"	134	564	860	859	"Genetic"
"565"	134	565	860	859	"Genetic"
"566"	145	566	860	859	"Genetic"
"567"	145	567	860	859	"Genetic"
"568"	151	568	860	859	"Genetic"
"569"	161	569	860	859	"Genetic"
"570"	162	570	860	859	"Genetic"
"571"	175	571	860	859	"Genetic"
"572"	185	572	860	859	"Genetic"
"573"	198	573	860	859	"Genetic"
"574"	216	574	860	859	"Genetic"
"575"	216	575	860	859	"Genetic"
"576"	219	576	860	859	"Genetic"
"577"	223	577	860	859	"Genetic"
"578"	223	578	860	859	"Genetic"
"579"	235	579	860	859	"Genetic"
"580"	236	580	860	859	"Genetic"
"581"	246	581	860	859	"Genetic"
"582"	246	582	860	859	"Genetic"
"583"	271	583	860	859	"Genetic"
"584"	271	584	860	859	"Genetic"
"585"	271	585	860	859	"Genetic"
"586"	275	586	860	859	"Genetic"
"587"	276	587	860	859	"Genetic"
"588"	283	588	860	859	"Genetic"
"589"	283	589	860	859	"Genetic"
"590"	283	590	860	859	"Genetic"
"591"	289	591	860	859	"Genetic"
"592"	298	592	860	859	"Genetic"
"593"	318	593	860	859	"Genetic"
"594"	333	594	860	859	"Genetic"
"595"	337	595	860	859	"Genetic"
"596"	337	596	860	859	"Genetic"
"597"	337	597	860	859	"Genetic"
"598"	337	598	860	859	"Genetic"
"599"	340	599	860	859	"Genetic"
"600"	366	600	860	859	"Genetic"
"601"	366	601	860	859	"Genetic"
"602"	370	602	860	859	"Genetic"
"603"	382	603	860	859	"Genetic"
"604"	386	604	860	859	"Genetic"
"605"	391	605	860	859	"Genetic"
"606"	394	606	860	859	"Genetic"
"607"	394	607	860	859	"Genetic"
"608"	404	608	860	859	"Genetic"
"609"	409	609	860	859	"Genetic"
"610"	413	610	860	859	"Genetic"
"611"	413	611	860	859	"Genetic"
"612"	421	612	860	859	"Genetic"
"613"	426	613	860	859	"Genetic"
"614"	426	614	860	859	"Genetic"
"615"	426	615	860	859	"Genetic"
"616"	435	616	860	859	"Genetic"
"617"	438	617	860	859	"Genetic"
"618"	444	618	860	859	"Genetic"
"619"	446	619	860	859	"Genetic"
"620"	446	620	860	859	"Genetic"
"621"	446	621	860	859	"Genetic"
"622"	446	622	860	859	"Genetic"
"623"	463	623	860	859	"Genetic"
"624"	468	624	860	859	"Genetic"
"625"	480	625	860	859	"Genetic"
"626"	491	626	860	859	"Genetic"
"627"	491	627	860	859	"Genetic"
"628"	491	628	860	859	"Genetic"
"629"	2	629	859	859	"Genetic"
"630"	2	630	859	859	"Genetic"
"631"	2	631	859	859	"Genetic"
"632"	2	632	859	859	"Genetic"
"633"	2	633	859	859	"Genetic"
"634"	2	634	859	859	"Genetic"
"635"	2	635	859	859	"Genetic"
"636"	2	636	859	859	"Genetic"
"637"	4	637	859	859	"Genetic"
"638"	8	638	859	859	"Genetic"
"639"	10	639	859	859	"Genetic"
"640"	11	640	859	859	"Genetic"
"641"	13	641	859	859	"Genetic"
"642"	13	642	859	859	"Genetic"
"643"	13	643	859	859	"Genetic"
"644"	13	644	859	859	"Genetic"
"645"	13	645	859	859	"Genetic"
"646"	13	646	859	859	"Genetic"
"647"	13	647	859	859	"Genetic"
"648"	13	648	859	859	"Genetic"
"649"	13	649	859	859	"Genetic"
"650"	13	650	859	859	"Genetic"
"651"	14	651	859	859	"Genetic"
"652"	14	652	859	859	"Genetic"
"653"	14	653	859	859	"Genetic"
"654"	17	654	859	859	"Genetic"
"655"	17	655	859	859	"Genetic"
"656"	17	656	859	859	"Genetic"
"657"	17	657	859	859	"Genetic"
"658"	21	658	859	859	"Genetic"
"659"	22	659	859	859	"Genetic"
"660"	23	660	859	859	"Genetic"
"661"	23	661	859	859	"Genetic"
"662"	25	662	859	859	"Genetic"
"663"	25	663	859	859	"Genetic"
"664"	31	664	859	859	"Genetic"
"665"	36	665	859	859	"Genetic"
"666"	41	666	859	859	"Genetic"
"667"	41	667	859	859	"Genetic"
"668"	43	668	859	859	"Genetic"
"669"	45	669	859	859	"Genetic"
"670"	48	670	859	859	"Genetic"
"671"	50	671	859	859	"Genetic"
"672"	52	672	859	859	"Genetic"
"673"	53	673	859	859	"Genetic"
"674"	54	674	859	859	"Genetic"
"675"	55	675	859	859	"Genetic"
"676"	57	676	859	859	"Genetic"
"677"	58	677	859	859	"Genetic"
"678"	59	678	859	859	"Genetic"
"679"	66	679	859	859	"Genetic"
"680"	66	680	859	859	"Genetic"
"681"	67	681	859	859	"Genetic"
"682"	84	682	859	859	"Genetic"
"683"	87	683	859	859	"Genetic"
"684"	92	684	859	859	"Genetic"
"685"	92	685	859	859	"Genetic"
"686"	92	686	859	859	"Genetic"
"687"	108	687	859	859	"Genetic"
"688"	120	688	859	859	"Genetic"
"689"	125	689	859	859	"Genetic"
"690"	125	690	859	859	"Genetic"
"691"	147	691	859	859	"Genetic"
"692"	149	692	859	859	"Genetic"
"693"	161	693	859	859	"Genetic"
"694"	172	694	859	859	"Genetic"
"695"	208	695	859	859	"Genetic"
"696"	216	696	859	859	"Genetic"
"697"	218	697	859	859	"Genetic"
"698"	228	698	859	859	"Genetic"
"699"	230	699	859	859	"Genetic"
"700"	236	700	859	859	"Genetic"
"701"	249	701	859	859	"Genetic"
"702"	252	702	859	859	"Genetic"
"703"	266	703	859	859	"Genetic"
"704"	275	704	859	859	"Genetic"
"705"	275	705	859	859	"Genetic"
"706"	297	706	859	859	"Genetic"
"707"	298	707	859	859	"Genetic"
"708"	310	708	859	859	"Genetic"
"709"	326	709	859	859	"Genetic"
"710"	333	710	859	859	"Genetic"
"711"	345	711	859	859	"Genetic"
"712"	346	712	859	859	"Genetic"
"713"	361	713	859	859	"Genetic"
"714"	366	714	859	859	"Genetic"
"715"	384	715	859	859	"Genetic"
"716"	385	716	859	859	"Genetic"
"717"	385	717	859	859	"Genetic"
"718"	391	718	859	859	"Genetic"
"719"	395	719	859	859	"Genetic"
"720"	409	720	859	859	"Genetic"
"721"	409	721	859	859	"Genetic"
"722"	413	722	859	859	"Genetic"
"723"	413	723	859	859	"Genetic"
"724"	418	724	859	859	"Genetic"
"725"	419	725	859	859	"Genetic"
"726"	419	726	859	859	"Genetic"
"727"	419	727	859	859	"Genetic"
"728"	420	728	859	859	"Genetic"
"729"	420	729	859	859	"Genetic"
"730"	425	730	859	859	"Genetic"
"731"	425	731	859	859	"Genetic"
"732"	427	732	859	859	"Genetic"
