"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	83	105	870	859	"Genetic"
"106"	2	106	869	859	"Genetic"
"107"	2	107	869	859	"Genetic"
"108"	2	108	869	859	"Genetic"
"109"	3	109	869	859	"Genetic"
"110"	5	110	869	859	"Genetic"
"111"	7	111	869	859	"Genetic"
"112"	10	112	869	859	"Genetic"
"113"	10	113	869	859	"Genetic"
"114"	11	114	869	859	"Genetic"
"115"	16	115	869	859	"Genetic"
"116"	24	116	869	859	"Genetic"
"117"	33	117	869	859	"Genetic"
"118"	33	118	869	859	"Genetic"
"119"	80	119	869	859	"Genetic"
"120"	80	120	869	859	"Genetic"
"121"	80	121	869	859	"Genetic"
"122"	80	122	869	859	"Genetic"
"123"	80	123	869	859	"Genetic"
"124"	80	124	869	859	"Genetic"
"125"	82	125	869	859	"Genetic"
"126"	85	126	869	859	"Genetic"
"127"	85	127	869	859	"Genetic"
"128"	88	128	869	859	"Genetic"
"129"	88	129	869	859	"Genetic"
"130"	88	130	869	859	"Genetic"
"131"	104	131	869	859	"Genetic"
"132"	2	132	868	859	"Genetic"
"133"	3	133	868	859	"Genetic"
"134"	12	134	868	859	"Genetic"
"135"	16	135	868	859	"Genetic"
"136"	16	136	868	859	"Genetic"
"137"	18	137	868	859	"Genetic"
"138"	18	138	868	859	"Genetic"
"139"	18	139	868	859	"Genetic"
"140"	19	140	868	859	"Genetic"
"141"	22	141	868	859	"Genetic"
"142"	24	142	868	859	"Genetic"
"143"	26	143	868	859	"Genetic"
"144"	27	144	868	859	"Genetic"
"145"	27	145	868	859	"Genetic"
"146"	28	146	868	859	"Genetic"
"147"	29	147	868	859	"Genetic"
"148"	29	148	868	859	"Genetic"
"149"	42	149	868	859	"Genetic"
"150"	46	150	868	859	"Genetic"
"151"	60	151	868	859	"Genetic"
"152"	80	152	868	859	"Genetic"
"153"	80	153	868	859	"Genetic"
"154"	80	154	868	859	"Genetic"
"155"	91	155	868	859	"Genetic"
"156"	104	156	868	859	"Genetic"
"157"	107	157	868	859	"Genetic"
"158"	111	158	868	859	"Genetic"
"159"	116	159	868	859	"Genetic"
"160"	116	160	868	859	"Genetic"
"161"	116	161	868	859	"Genetic"
"162"	119	162	868	859	"Genetic"
"163"	119	163	868	859	"Genetic"
"164"	119	164	868	859	"Genetic"
"165"	127	165	868	859	"Genetic"
"166"	6	166	867	859	"Genetic"
"167"	7	167	867	859	"Genetic"
"168"	10	168	867	859	"Genetic"
"169"	11	169	867	859	"Genetic"
"170"	11	170	867	859	"Genetic"
"171"	11	171	867	859	"Genetic"
"172"	16	172	867	859	"Genetic"
"173"	21	173	867	859	"Genetic"
"174"	22	174	867	859	"Genetic"
"175"	22	175	867	859	"Genetic"
"176"	22	176	867	859	"Genetic"
"177"	24	177	867	859	"Genetic"
"178"	24	178	867	859	"Genetic"
"179"	24	179	867	859	"Genetic"
"180"	26	180	867	859	"Genetic"
"181"	27	181	867	859	"Genetic"
"182"	27	182	867	859	"Genetic"
"183"	27	183	867	859	"Genetic"
"184"	46	184	867	859	"Genetic"
"185"	46	185	867	859	"Genetic"
"186"	46	186	867	859	"Genetic"
"187"	46	187	867	859	"Genetic"
"188"	52	188	867	859	"Genetic"
"189"	52	189	867	859	"Genetic"
"190"	55	190	867	859	"Genetic"
"191"	58	191	867	859	"Genetic"
"192"	60	192	867	859	"Genetic"
"193"	60	193	867	859	"Genetic"
"194"	63	194	867	859	"Genetic"
"195"	75	195	867	859	"Genetic"
"196"	75	196	867	859	"Genetic"
"197"	80	197	867	859	"Genetic"
"198"	80	198	867	859	"Genetic"
"199"	80	199	867	859	"Genetic"
"200"	80	200	867	859	"Genetic"
"201"	80	201	867	859	"Genetic"
"202"	80	202	867	859	"Genetic"
"203"	87	203	867	859	"Genetic"
"204"	106	204	867	859	"Genetic"
"205"	107	205	867	859	"Genetic"
"206"	121	206	867	859	"Genetic"
"207"	133	207	867	859	"Genetic"
"208"	138	208	867	859	"Genetic"
"209"	142	209	867	859	"Genetic"
"210"	144	210	867	859	"Genetic"
"211"	148	211	867	859	"Genetic"
"212"	162	212	867	859	"Genetic"
"213"	3	213	866	859	"Genetic"
"214"	3	214	866	859	"Genetic"
"215"	3	215	866	859	"Genetic"
"216"	4	216	866	859	"Genetic"
"217"	7	217	866	859	"Genetic"
"218"	9	218	866	859	"Genetic"
"219"	10	219	866	859	"Genetic"
"220"	10	220	866	859	"Genetic"
"221"	11	221	866	859	"Genetic"
"222"	11	222	866	859	"Genetic"
"223"	12	223	866	859	"Genetic"
"224"	12	224	866	859	"Genetic"
"225"	12	225	866	859	"Genetic"
"226"	16	226	866	859	"Genetic"
"227"	16	227	866	859	"Genetic"
"228"	18	228	866	859	"Genetic"
"229"	23	229	866	859	"Genetic"
"230"	25	230	866	859	"Genetic"
"231"	32	231	866	859	"Genetic"
"232"	34	232	866	859	"Genetic"
"233"	34	233	866	859	"Genetic"
"234"	39	234	866	859	"Genetic"
"235"	41	235	866	859	"Genetic"
"236"	55	236	866	859	"Genetic"
"237"	60	237	866	859	"Genetic"
"238"	67	238	866	859	"Genetic"
"239"	75	239	866	859	"Genetic"
"240"	75	240	866	859	"Genetic"
"241"	78	241	866	859	"Genetic"
"242"	99	242	866	859	"Genetic"
"243"	104	243	866	859	"Genetic"
"244"	106	244	866	859	"Genetic"
"245"	119	245	866	859	"Genetic"
"246"	127	246	866	859	"Genetic"
"247"	127	247	866	859	"Genetic"
"248"	137	248	866	859	"Genetic"
"249"	144	249	866	859	"Genetic"
"250"	144	250	866	859	"Genetic"
"251"	152	251	866	859	"Genetic"
"252"	159	252	866	859	"Genetic"
"253"	159	253	866	859	"Genetic"
"254"	159	254	866	859	"Genetic"
"255"	164	255	866	859	"Genetic"
"256"	172	256	866	859	"Genetic"
"257"	180	257	866	859	"Genetic"
"258"	186	258	866	859	"Genetic"
"259"	195	259	866	859	"Genetic"
"260"	198	260	866	859	"Genetic"
"261"	198	261	866	859	"Genetic"
"262"	200	262	866	859	"Genetic"
"263"	1	263	865	859	"Genetic"
"264"	1	264	865	859	"Genetic"
"265"	3	265	865	859	"Genetic"
"266"	4	266	865	859	"Genetic"
"267"	6	267	865	859	"Genetic"
"268"	7	268	865	859	"Genetic"
"269"	9	269	865	859	"Genetic"
"270"	9	270	865	859	"Genetic"
"271"	10	271	865	859	"Genetic"
"272"	10	272	865	859	"Genetic"
"273"	10	273	865	859	"Genetic"
"274"	10	274	865	859	"Genetic"
"275"	10	275	865	859	"Genetic"
"276"	10	276	865	859	"Genetic"
"277"	10	277	865	859	"Genetic"
"278"	12	278	865	859	"Genetic"
"279"	12	279	865	859	"Genetic"
"280"	13	280	865	859	"Genetic"
"281"	16	281	865	859	"Genetic"
"282"	19	282	865	859	"Genetic"
"283"	21	283	865	859	"Genetic"
"284"	23	284	865	859	"Genetic"
"285"	24	285	865	859	"Genetic"
"286"	24	286	865	859	"Genetic"
"287"	25	287	865	859	"Genetic"
"288"	25	288	865	859	"Genetic"
"289"	26	289	865	859	"Genetic"
"290"	29	290	865	859	"Genetic"
"291"	29	291	865	859	"Genetic"
"292"	33	292	865	859	"Genetic"
"293"	46	293	865	859	"Genetic"
"294"	46	294	865	859	"Genetic"
"295"	55	295	865	859	"Genetic"
"296"	56	296	865	859	"Genetic"
"297"	58	297	865	859	"Genetic"
"298"	66	298	865	859	"Genetic"
"299"	72	299	865	859	"Genetic"
"300"	83	300	865	859	"Genetic"
"301"	83	301	865	859	"Genetic"
"302"	112	302	865	859	"Genetic"
"303"	131	303	865	859	"Genetic"
"304"	133	304	865	859	"Genetic"
"305"	142	305	865	859	"Genetic"
"306"	144	306	865	859	"Genetic"
"307"	151	307	865	859	"Genetic"
"308"	151	308	865	859	"Genetic"
"309"	152	309	865	859	"Genetic"
"310"	152	310	865	859	"Genetic"
"311"	159	311	865	859	"Genetic"
"312"	164	312	865	859	"Genetic"
"313"	172	313	865	859	"Genetic"
"314"	174	314	865	859	"Genetic"
"315"	188	315	865	859	"Genetic"
"316"	207	316	865	859	"Genetic"
"317"	216	317	865	859	"Genetic"
"318"	243	318	865	859	"Genetic"
"319"	243	319	865	859	"Genetic"
"320"	243	320	865	859	"Genetic"
"321"	247	321	865	859	"Genetic"
"322"	249	322	865	859	"Genetic"
"323"	1	323	864	859	"Genetic"
"324"	1	324	864	859	"Genetic"
"325"	2	325	864	859	"Genetic"
"326"	3	326	864	859	"Genetic"
"327"	3	327	864	859	"Genetic"
"328"	6	328	864	859	"Genetic"
"329"	7	329	864	859	"Genetic"
"330"	7	330	864	859	"Genetic"
"331"	8	331	864	859	"Genetic"
"332"	9	332	864	859	"Genetic"
"333"	9	333	864	859	"Genetic"
"334"	9	334	864	859	"Genetic"
"335"	12	335	864	859	"Genetic"
"336"	12	336	864	859	"Genetic"
"337"	12	337	864	859	"Genetic"
"338"	12	338	864	859	"Genetic"
"339"	12	339	864	859	"Genetic"
"340"	12	340	864	859	"Genetic"
"341"	14	341	864	859	"Genetic"
"342"	17	342	864	859	"Genetic"
"343"	18	343	864	859	"Genetic"
"344"	24	344	864	859	"Genetic"
"345"	24	345	864	859	"Genetic"
"346"	26	346	864	859	"Genetic"
"347"	29	347	864	859	"Genetic"
"348"	29	348	864	859	"Genetic"
"349"	31	349	864	859	"Genetic"
"350"	34	350	864	859	"Genetic"
"351"	56	351	864	859	"Genetic"
"352"	56	352	864	859	"Genetic"
"353"	56	353	864	859	"Genetic"
"354"	61	354	864	859	"Genetic"
"355"	61	355	864	859	"Genetic"
"356"	61	356	864	859	"Genetic"
"357"	68	357	864	859	"Genetic"
"358"	72	358	864	859	"Genetic"
"359"	72	359	864	859	"Genetic"
"360"	76	360	864	859	"Genetic"
"361"	78	361	864	859	"Genetic"
"362"	82	362	864	859	"Genetic"
"363"	82	363	864	859	"Genetic"
"364"	94	364	864	859	"Genetic"
"365"	106	365	864	859	"Genetic"
"366"	112	366	864	859	"Genetic"
"367"	112	367	864	859	"Genetic"
"368"	124	368	864	859	"Genetic"
"369"	124	369	864	859	"Genetic"
"370"	127	370	864	859	"Genetic"
"371"	127	371	864	859	"Genetic"
"372"	127	372	864	859	"Genetic"
"373"	133	373	864	859	"Genetic"
"374"	142	374	864	859	"Genetic"
"375"	146	375	864	859	"Genetic"
"376"	154	376	864	859	"Genetic"
"377"	173	377	864	859	"Genetic"
"378"	173	378	864	859	"Genetic"
"379"	173	379	864	859	"Genetic"
"380"	173	380	864	859	"Genetic"
"381"	176	381	864	859	"Genetic"
"382"	197	382	864	859	"Genetic"
"383"	197	383	864	859	"Genetic"
"384"	208	384	864	859	"Genetic"
"385"	221	385	864	859	"Genetic"
"386"	222	386	864	859	"Genetic"
"387"	227	387	864	859	"Genetic"
"388"	232	388	864	859	"Genetic"
"389"	234	389	864	859	"Genetic"
"390"	241	390	864	859	"Genetic"
"391"	249	391	864	859	"Genetic"
"392"	249	392	864	859	"Genetic"
"393"	266	393	864	859	"Genetic"
"394"	267	394	864	859	"Genetic"
"395"	272	395	864	859	"Genetic"
"396"	272	396	864	859	"Genetic"
"397"	273	397	864	859	"Genetic"
"398"	279	398	864	859	"Genetic"
"399"	279	399	864	859	"Genetic"
"400"	282	400	864	859	"Genetic"
"401"	282	401	864	859	"Genetic"
"402"	283	402	864	859	"Genetic"
"403"	285	403	864	859	"Genetic"
"404"	290	404	864	859	"Genetic"
"405"	294	405	864	859	"Genetic"
"406"	300	406	864	859	"Genetic"
"407"	300	407	864	859	"Genetic"
"408"	309	408	864	859	"Genetic"
"409"	319	409	864	859	"Genetic"
"410"	1	410	863	859	"Genetic"
"411"	1	411	863	859	"Genetic"
"412"	6	412	863	859	"Genetic"
"413"	6	413	863	859	"Genetic"
"414"	8	414	863	859	"Genetic"
"415"	8	415	863	859	"Genetic"
"416"	8	416	863	859	"Genetic"
"417"	8	417	863	859	"Genetic"
"418"	9	418	863	859	"Genetic"
"419"	11	419	863	859	"Genetic"
"420"	11	420	863	859	"Genetic"
"421"	12	421	863	859	"Genetic"
"422"	12	422	863	859	"Genetic"
"423"	13	423	863	859	"Genetic"
"424"	14	424	863	859	"Genetic"
"425"	14	425	863	859	"Genetic"
"426"	14	426	863	859	"Genetic"
"427"	14	427	863	859	"Genetic"
"428"	16	428	863	859	"Genetic"
"429"	24	429	863	859	"Genetic"
"430"	24	430	863	859	"Genetic"
"431"	24	431	863	859	"Genetic"
"432"	26	432	863	859	"Genetic"
"433"	27	433	863	859	"Genetic"
"434"	28	434	863	859	"Genetic"
"435"	31	435	863	859	"Genetic"
"436"	37	436	863	859	"Genetic"
"437"	38	437	863	859	"Genetic"
"438"	55	438	863	859	"Genetic"
"439"	55	439	863	859	"Genetic"
"440"	56	440	863	859	"Genetic"
"441"	63	441	863	859	"Genetic"
"442"	63	442	863	859	"Genetic"
"443"	102	443	863	859	"Genetic"
"444"	127	444	863	859	"Genetic"
"445"	136	445	863	859	"Genetic"
"446"	140	446	863	859	"Genetic"
"447"	146	447	863	859	"Genetic"
"448"	146	448	863	859	"Genetic"
"449"	152	449	863	859	"Genetic"
"450"	193	450	863	859	"Genetic"
"451"	214	451	863	859	"Genetic"
"452"	215	452	863	859	"Genetic"
"453"	220	453	863	859	"Genetic"
"454"	229	454	863	859	"Genetic"
"455"	232	455	863	859	"Genetic"
"456"	241	456	863	859	"Genetic"
"457"	242	457	863	859	"Genetic"
"458"	256	458	863	859	"Genetic"
"459"	257	459	863	859	"Genetic"
"460"	266	460	863	859	"Genetic"
"461"	267	461	863	859	"Genetic"
"462"	280	462	863	859	"Genetic"
"463"	280	463	863	859	"Genetic"
"464"	280	464	863	859	"Genetic"
"465"	280	465	863	859	"Genetic"
"466"	288	466	863	859	"Genetic"
"467"	290	467	863	859	"Genetic"
"468"	296	468	863	859	"Genetic"
"469"	301	469	863	859	"Genetic"
"470"	301	470	863	859	"Genetic"
"471"	307	471	863	859	"Genetic"
"472"	309	472	863	859	"Genetic"
"473"	319	473	863	859	"Genetic"
"474"	329	474	863	859	"Genetic"
"475"	329	475	863	859	"Genetic"
"476"	329	476	863	859	"Genetic"
"477"	329	477	863	859	"Genetic"
"478"	329	478	863	859	"Genetic"
"479"	339	479	863	859	"Genetic"
"480"	346	480	863	859	"Genetic"
"481"	350	481	863	859	"Genetic"
"482"	358	482	863	859	"Genetic"
"483"	360	483	863	859	"Genetic"
"484"	360	484	863	859	"Genetic"
"485"	362	485	863	859	"Genetic"
"486"	363	486	863	859	"Genetic"
"487"	363	487	863	859	"Genetic"
"488"	365	488	863	859	"Genetic"
"489"	374	489	863	859	"Genetic"
"490"	374	490	863	859	"Genetic"
"491"	375	491	863	859	"Genetic"
"492"	375	492	863	859	"Genetic"
"493"	375	493	863	859	"Genetic"
"494"	375	494	863	859	"Genetic"
"495"	383	495	863	859	"Genetic"
"496"	391	496	863	859	"Genetic"
"497"	395	497	863	859	"Genetic"
"498"	406	498	863	859	"Genetic"
"499"	407	499	863	859	"Genetic"
"500"	3	500	862	859	"Genetic"
"501"	4	501	862	859	"Genetic"
"502"	4	502	862	859	"Genetic"
"503"	4	503	862	859	"Genetic"
"504"	4	504	862	859	"Genetic"
"505"	6	505	862	859	"Genetic"
"506"	6	506	862	859	"Genetic"
"507"	8	507	862	859	"Genetic"
"508"	8	508	862	859	"Genetic"
"509"	8	509	862	859	"Genetic"
"510"	8	510	862	859	"Genetic"
"511"	8	511	862	859	"Genetic"
"512"	9	512	862	859	"Genetic"
"513"	9	513	862	859	"Genetic"
"514"	9	514	862	859	"Genetic"
"515"	9	515	862	859	"Genetic"
"516"	11	516	862	859	"Genetic"
"517"	14	517	862	859	"Genetic"
"518"	15	518	862	859	"Genetic"
"519"	16	519	862	859	"Genetic"
"520"	17	520	862	859	"Genetic"
"521"	20	521	862	859	"Genetic"
"522"	23	522	862	859	"Genetic"
"523"	24	523	862	859	"Genetic"
"524"	24	524	862	859	"Genetic"
"525"	24	525	862	859	"Genetic"
"526"	26	526	862	859	"Genetic"
"527"	26	527	862	859	"Genetic"
"528"	30	528	862	859	"Genetic"
"529"	31	529	862	859	"Genetic"
"530"	33	530	862	859	"Genetic"
"531"	33	531	862	859	"Genetic"
"532"	33	532	862	859	"Genetic"
"533"	35	533	862	859	"Genetic"
"534"	39	534	862	859	"Genetic"
"535"	39	535	862	859	"Genetic"
"536"	47	536	862	859	"Genetic"
"537"	58	537	862	859	"Genetic"
"538"	74	538	862	859	"Genetic"
"539"	76	539	862	859	"Genetic"
"540"	81	540	862	859	"Genetic"
"541"	112	541	862	859	"Genetic"
"542"	124	542	862	859	"Genetic"
"543"	125	543	862	859	"Genetic"
"544"	131	544	862	859	"Genetic"
"545"	133	545	862	859	"Genetic"
"546"	137	546	862	859	"Genetic"
"547"	142	547	862	859	"Genetic"
"548"	152	548	862	859	"Genetic"
"549"	153	549	862	859	"Genetic"
"550"	167	550	862	859	"Genetic"
"551"	167	551	862	859	"Genetic"
"552"	169	552	862	859	"Genetic"
"553"	171	553	862	859	"Genetic"
"554"	176	554	862	859	"Genetic"
"555"	197	555	862	859	"Genetic"
"556"	209	556	862	859	"Genetic"
"557"	232	557	862	859	"Genetic"
"558"	256	558	862	859	"Genetic"
"559"	267	559	862	859	"Genetic"
"560"	267	560	862	859	"Genetic"
"561"	271	561	862	859	"Genetic"
"562"	300	562	862	859	"Genetic"
"563"	300	563	862	859	"Genetic"
"564"	300	564	862	859	"Genetic"
"565"	303	565	862	859	"Genetic"
"566"	308	566	862	859	"Genetic"
"567"	316	567	862	859	"Genetic"
"568"	322	568	862	859	"Genetic"
"569"	322	569	862	859	"Genetic"
"570"	322	570	862	859	"Genetic"
"571"	329	571	862	859	"Genetic"
"572"	338	572	862	859	"Genetic"
"573"	346	573	862	859	"Genetic"
"574"	346	574	862	859	"Genetic"
"575"	350	575	862	859	"Genetic"
"576"	358	576	862	859	"Genetic"
"577"	370	577	862	859	"Genetic"
"578"	373	578	862	859	"Genetic"
"579"	375	579	862	859	"Genetic"
"580"	377	580	862	859	"Genetic"
"581"	377	581	862	859	"Genetic"
"582"	379	582	862	859	"Genetic"
"583"	379	583	862	859	"Genetic"
"584"	391	584	862	859	"Genetic"
"585"	395	585	862	859	"Genetic"
"586"	401	586	862	859	"Genetic"
"587"	415	587	862	859	"Genetic"
"588"	421	588	862	859	"Genetic"
"589"	421	589	862	859	"Genetic"
"590"	433	590	862	859	"Genetic"
"591"	436	591	862	859	"Genetic"
"592"	448	592	862	859	"Genetic"
"593"	452	593	862	859	"Genetic"
"594"	455	594	862	859	"Genetic"
"595"	455	595	862	859	"Genetic"
"596"	462	596	862	859	"Genetic"
"597"	475	597	862	859	"Genetic"
"598"	477	598	862	859	"Genetic"
"599"	477	599	862	859	"Genetic"
"600"	489	600	862	859	"Genetic"
"601"	491	601	862	859	"Genetic"
"602"	491	602	862	859	"Genetic"
"603"	496	603	862	859	"Genetic"
"604"	496	604	862	859	"Genetic"
"605"	2	605	861	859	"Genetic"
"606"	3	606	861	859	"Genetic"
"607"	3	607	861	859	"Genetic"
"608"	3	608	861	859	"Genetic"
"609"	6	609	861	859	"Genetic"
"610"	8	610	861	859	"Genetic"
"611"	8	611	861	859	"Genetic"
"612"	8	612	861	859	"Genetic"
"613"	9	613	861	859	"Genetic"
"614"	9	614	861	859	"Genetic"
"615"	9	615	861	859	"Genetic"
"616"	10	616	861	859	"Genetic"
"617"	10	617	861	859	"Genetic"
"618"	13	618	861	859	"Genetic"
"619"	13	619	861	859	"Genetic"
"620"	15	620	861	859	"Genetic"
"621"	16	621	861	859	"Genetic"
"622"	17	622	861	859	"Genetic"
"623"	19	623	861	859	"Genetic"
"624"	19	624	861	859	"Genetic"
"625"	20	625	861	859	"Genetic"
"626"	24	626	861	859	"Genetic"
"627"	24	627	861	859	"Genetic"
"628"	24	628	861	859	"Genetic"
"629"	24	629	861	859	"Genetic"
"630"	24	630	861	859	"Genetic"
"631"	26	631	861	859	"Genetic"
"632"	26	632	861	859	"Genetic"
"633"	26	633	861	859	"Genetic"
"634"	27	634	861	859	"Genetic"
"635"	27	635	861	859	"Genetic"
"636"	27	636	861	859	"Genetic"
"637"	28	637	861	859	"Genetic"
"638"	31	638	861	859	"Genetic"
"639"	32	639	861	859	"Genetic"
"640"	33	640	861	859	"Genetic"
"641"	34	641	861	859	"Genetic"
"642"	37	642	861	859	"Genetic"
"643"	42	643	861	859	"Genetic"
"644"	47	644	861	859	"Genetic"
"645"	48	645	861	859	"Genetic"
"646"	51	646	861	859	"Genetic"
"647"	51	647	861	859	"Genetic"
"648"	55	648	861	859	"Genetic"
"649"	55	649	861	859	"Genetic"
"650"	55	650	861	859	"Genetic"
"651"	55	651	861	859	"Genetic"
"652"	58	652	861	859	"Genetic"
"653"	66	653	861	859	"Genetic"
"654"	71	654	861	859	"Genetic"
"655"	74	655	861	859	"Genetic"
"656"	76	656	861	859	"Genetic"
"657"	76	657	861	859	"Genetic"
"658"	80	658	861	859	"Genetic"
"659"	80	659	861	859	"Genetic"
"660"	81	660	861	859	"Genetic"
"661"	81	661	861	859	"Genetic"
"662"	83	662	861	859	"Genetic"
"663"	83	663	861	859	"Genetic"
"664"	87	664	861	859	"Genetic"
"665"	112	665	861	859	"Genetic"
"666"	116	666	861	859	"Genetic"
"667"	116	667	861	859	"Genetic"
"668"	124	668	861	859	"Genetic"
"669"	124	669	861	859	"Genetic"
"670"	125	670	861	859	"Genetic"
"671"	125	671	861	859	"Genetic"
"672"	125	672	861	859	"Genetic"
"673"	127	673	861	859	"Genetic"
"674"	142	674	861	859	"Genetic"
"675"	142	675	861	859	"Genetic"
"676"	146	676	861	859	"Genetic"
"677"	152	677	861	859	"Genetic"
"678"	159	678	861	859	"Genetic"
"679"	159	679	861	859	"Genetic"
"680"	159	680	861	859	"Genetic"
"681"	166	681	861	859	"Genetic"
"682"	166	682	861	859	"Genetic"
"683"	185	683	861	859	"Genetic"
"684"	197	684	861	859	"Genetic"
"685"	198	685	861	859	"Genetic"
"686"	215	686	861	859	"Genetic"
"687"	221	687	861	859	"Genetic"
"688"	221	688	861	859	"Genetic"
"689"	225	689	861	859	"Genetic"
"690"	232	690	861	859	"Genetic"
"691"	234	691	861	859	"Genetic"
"692"	234	692	861	859	"Genetic"
"693"	234	693	861	859	"Genetic"
"694"	241	694	861	859	"Genetic"
"695"	255	695	861	859	"Genetic"
"696"	256	696	861	859	"Genetic"
"697"	256	697	861	859	"Genetic"
"698"	256	698	861	859	"Genetic"
"699"	256	699	861	859	"Genetic"
"700"	256	700	861	859	"Genetic"
"701"	267	701	861	859	"Genetic"
"702"	275	702	861	859	"Genetic"
"703"	296	703	861	859	"Genetic"
"704"	299	704	861	859	"Genetic"
"705"	303	705	861	859	"Genetic"
"706"	322	706	861	859	"Genetic"
"707"	322	707	861	859	"Genetic"
"708"	339	708	861	859	"Genetic"
"709"	343	709	861	859	"Genetic"
"710"	346	710	861	859	"Genetic"
"711"	347	711	861	859	"Genetic"
"712"	352	712	861	859	"Genetic"
"713"	353	713	861	859	"Genetic"
"714"	354	714	861	859	"Genetic"
"715"	354	715	861	859	"Genetic"
"716"	354	716	861	859	"Genetic"
"717"	379	717	861	859	"Genetic"
"718"	379	718	861	859	"Genetic"
"719"	406	719	861	859	"Genetic"
"720"	406	720	861	859	"Genetic"
"721"	408	721	861	859	"Genetic"
"722"	430	722	861	859	"Genetic"
"723"	436	723	861	859	"Genetic"
"724"	444	724	861	859	"Genetic"
"725"	444	725	861	859	"Genetic"
"726"	455	726	861	859	"Genetic"
"727"	455	727	861	859	"Genetic"
"728"	455	728	861	859	"Genetic"
"729"	455	729	861	859	"Genetic"
"730"	455	730	861	859	"Genetic"
"731"	462	731	861	859	"Genetic"
"732"	462	732	861	859	"Genetic"
