"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"102"	37	102	866	856	"Genetic"
"103"	49	103	866	856	"Genetic"
"104"	69	104	866	856	"Genetic"
"105"	75	105	866	856	"Genetic"
"106"	88	106	866	856	"Genetic"
"107"	2	107	865	856	"Genetic"
"108"	2	108	865	856	"Genetic"
"109"	3	109	865	856	"Genetic"
"110"	3	110	865	856	"Genetic"
"111"	6	111	865	856	"Genetic"
"112"	11	112	865	856	"Genetic"
"113"	15	113	865	856	"Genetic"
"114"	15	114	865	856	"Genetic"
"115"	18	115	865	856	"Genetic"
"116"	34	116	865	856	"Genetic"
"117"	37	117	865	856	"Genetic"
"118"	54	118	865	856	"Genetic"
"119"	64	119	865	856	"Genetic"
"120"	75	120	865	856	"Genetic"
"121"	98	121	865	856	"Genetic"
"122"	98	122	865	856	"Genetic"
"123"	101	123	865	856	"Genetic"
"124"	102	124	865	856	"Genetic"
"125"	9	125	864	856	"Genetic"
"126"	11	126	864	856	"Genetic"
"127"	22	127	864	856	"Genetic"
"128"	22	128	864	856	"Genetic"
"129"	22	129	864	856	"Genetic"
"130"	22	130	864	856	"Genetic"
"131"	30	131	864	856	"Genetic"
"132"	30	132	864	856	"Genetic"
"133"	30	133	864	856	"Genetic"
"134"	31	134	864	856	"Genetic"
"135"	32	135	864	856	"Genetic"
"136"	32	136	864	856	"Genetic"
"137"	34	137	864	856	"Genetic"
"138"	37	138	864	856	"Genetic"
"139"	43	139	864	856	"Genetic"
"140"	75	140	864	856	"Genetic"
"141"	75	141	864	856	"Genetic"
"142"	88	142	864	856	"Genetic"
"143"	91	143	864	856	"Genetic"
"144"	98	144	864	856	"Genetic"
"145"	104	145	864	856	"Genetic"
"146"	107	146	864	856	"Genetic"
"147"	107	147	864	856	"Genetic"
"148"	107	148	864	856	"Genetic"
"149"	110	149	864	856	"Genetic"
"150"	111	150	864	856	"Genetic"
"151"	111	151	864	856	"Genetic"
"152"	111	152	864	856	"Genetic"
"153"	120	153	864	856	"Genetic"
"154"	122	154	864	856	"Genetic"
"155"	7	155	863	856	"Genetic"
"156"	11	156	863	856	"Genetic"
"157"	15	157	863	856	"Genetic"
"158"	15	158	863	856	"Genetic"
"159"	15	159	863	856	"Genetic"
"160"	16	160	863	856	"Genetic"
"161"	18	161	863	856	"Genetic"
"162"	18	162	863	856	"Genetic"
"163"	33	163	863	856	"Genetic"
"164"	49	164	863	856	"Genetic"
"165"	51	165	863	856	"Genetic"
"166"	52	166	863	856	"Genetic"
"167"	52	167	863	856	"Genetic"
"168"	53	168	863	856	"Genetic"
"169"	57	169	863	856	"Genetic"
"170"	60	170	863	856	"Genetic"
"171"	72	171	863	856	"Genetic"
"172"	72	172	863	856	"Genetic"
"173"	75	173	863	856	"Genetic"
"174"	75	174	863	856	"Genetic"
"175"	75	175	863	856	"Genetic"
"176"	87	176	863	856	"Genetic"
"177"	98	177	863	856	"Genetic"
"178"	98	178	863	856	"Genetic"
"179"	98	179	863	856	"Genetic"
"180"	104	180	863	856	"Genetic"
"181"	110	181	863	856	"Genetic"
"182"	111	182	863	856	"Genetic"
"183"	116	183	863	856	"Genetic"
"184"	116	184	863	856	"Genetic"
"185"	120	185	863	856	"Genetic"
"186"	125	186	863	856	"Genetic"
"187"	127	187	863	856	"Genetic"
"188"	130	188	863	856	"Genetic"
"189"	131	189	863	856	"Genetic"
"190"	133	190	863	856	"Genetic"
"191"	136	191	863	856	"Genetic"
"192"	136	192	863	856	"Genetic"
"193"	136	193	863	856	"Genetic"
"194"	138	194	863	856	"Genetic"
"195"	140	195	863	856	"Genetic"
"196"	144	196	863	856	"Genetic"
"197"	146	197	863	856	"Genetic"
"198"	151	198	863	856	"Genetic"
"199"	5	199	862	856	"Genetic"
"200"	7	200	862	856	"Genetic"
"201"	11	201	862	856	"Genetic"
"202"	11	202	862	856	"Genetic"
"203"	14	203	862	856	"Genetic"
"204"	14	204	862	856	"Genetic"
"205"	15	205	862	856	"Genetic"
"206"	15	206	862	856	"Genetic"
"207"	18	207	862	856	"Genetic"
"208"	18	208	862	856	"Genetic"
"209"	18	209	862	856	"Genetic"
"210"	18	210	862	856	"Genetic"
"211"	19	211	862	856	"Genetic"
"212"	24	212	862	856	"Genetic"
"213"	29	213	862	856	"Genetic"
"214"	29	214	862	856	"Genetic"
"215"	30	215	862	856	"Genetic"
"216"	38	216	862	856	"Genetic"
"217"	40	217	862	856	"Genetic"
"218"	42	218	862	856	"Genetic"
"219"	44	219	862	856	"Genetic"
"220"	52	220	862	856	"Genetic"
"221"	53	221	862	856	"Genetic"
"222"	63	222	862	856	"Genetic"
"223"	65	223	862	856	"Genetic"
"224"	65	224	862	856	"Genetic"
"225"	72	225	862	856	"Genetic"
"226"	75	226	862	856	"Genetic"
"227"	75	227	862	856	"Genetic"
"228"	75	228	862	856	"Genetic"
"229"	75	229	862	856	"Genetic"
"230"	92	230	862	856	"Genetic"
"231"	127	231	862	856	"Genetic"
"232"	136	232	862	856	"Genetic"
"233"	143	233	862	856	"Genetic"
"234"	146	234	862	856	"Genetic"
"235"	157	235	862	856	"Genetic"
"236"	168	236	862	856	"Genetic"
"237"	168	237	862	856	"Genetic"
"238"	181	238	862	856	"Genetic"
"239"	181	239	862	856	"Genetic"
"240"	191	240	862	856	"Genetic"
"241"	196	241	862	856	"Genetic"
"242"	4	242	861	856	"Genetic"
"243"	5	243	861	856	"Genetic"
"244"	6	244	861	856	"Genetic"
"245"	13	245	861	856	"Genetic"
"246"	15	246	861	856	"Genetic"
"247"	15	247	861	856	"Genetic"
"248"	18	248	861	856	"Genetic"
"249"	18	249	861	856	"Genetic"
"250"	33	250	861	856	"Genetic"
"251"	33	251	861	856	"Genetic"
"252"	33	252	861	856	"Genetic"
"253"	38	253	861	856	"Genetic"
"254"	39	254	861	856	"Genetic"
"255"	41	255	861	856	"Genetic"
"256"	41	256	861	856	"Genetic"
"257"	42	257	861	856	"Genetic"
"258"	45	258	861	856	"Genetic"
"259"	50	259	861	856	"Genetic"
"260"	52	260	861	856	"Genetic"
"261"	52	261	861	856	"Genetic"
"262"	52	262	861	856	"Genetic"
"263"	52	263	861	856	"Genetic"
"264"	52	264	861	856	"Genetic"
"265"	63	265	861	856	"Genetic"
"266"	64	266	861	856	"Genetic"
"267"	65	267	861	856	"Genetic"
"268"	72	268	861	856	"Genetic"
"269"	72	269	861	856	"Genetic"
"270"	74	270	861	856	"Genetic"
"271"	75	271	861	856	"Genetic"
"272"	75	272	861	856	"Genetic"
"273"	82	273	861	856	"Genetic"
"274"	87	274	861	856	"Genetic"
"275"	96	275	861	856	"Genetic"
"276"	98	276	861	856	"Genetic"
"277"	110	277	861	856	"Genetic"
"278"	110	278	861	856	"Genetic"
"279"	110	279	861	856	"Genetic"
"280"	127	280	861	856	"Genetic"
"281"	127	281	861	856	"Genetic"
"282"	127	282	861	856	"Genetic"
"283"	133	283	861	856	"Genetic"
"284"	146	284	861	856	"Genetic"
"285"	151	285	861	856	"Genetic"
"286"	178	286	861	856	"Genetic"
"287"	181	287	861	856	"Genetic"
"288"	189	288	861	856	"Genetic"
"289"	193	289	861	856	"Genetic"
"290"	194	290	861	856	"Genetic"
"291"	195	291	861	856	"Genetic"
"292"	202	292	861	856	"Genetic"
"293"	205	293	861	856	"Genetic"
"294"	205	294	861	856	"Genetic"
"295"	210	295	861	856	"Genetic"
"296"	210	296	861	856	"Genetic"
"297"	210	297	861	856	"Genetic"
"298"	210	298	861	856	"Genetic"
"299"	215	299	861	856	"Genetic"
"300"	223	300	861	856	"Genetic"
"301"	226	301	861	856	"Genetic"
"302"	235	302	861	856	"Genetic"
"303"	235	303	861	856	"Genetic"
"304"	4	304	860	856	"Genetic"
"305"	4	305	860	856	"Genetic"
"306"	5	306	860	856	"Genetic"
"307"	5	307	860	856	"Genetic"
"308"	5	308	860	856	"Genetic"
"309"	5	309	860	856	"Genetic"
"310"	5	310	860	856	"Genetic"
"311"	5	311	860	856	"Genetic"
"312"	7	312	860	856	"Genetic"
"313"	7	313	860	856	"Genetic"
"314"	11	314	860	856	"Genetic"
"315"	12	315	860	856	"Genetic"
"316"	17	316	860	856	"Genetic"
"317"	17	317	860	856	"Genetic"
"318"	18	318	860	856	"Genetic"
"319"	21	319	860	856	"Genetic"
"320"	26	320	860	856	"Genetic"
"321"	27	321	860	856	"Genetic"
"322"	33	322	860	856	"Genetic"
"323"	36	323	860	856	"Genetic"
"324"	36	324	860	856	"Genetic"
"325"	40	325	860	856	"Genetic"
"326"	41	326	860	856	"Genetic"
"327"	42	327	860	856	"Genetic"
"328"	48	328	860	856	"Genetic"
"329"	49	329	860	856	"Genetic"
"330"	50	330	860	856	"Genetic"
"331"	52	331	860	856	"Genetic"
"332"	64	332	860	856	"Genetic"
"333"	64	333	860	856	"Genetic"
"334"	87	334	860	856	"Genetic"
"335"	91	335	860	856	"Genetic"
"336"	106	336	860	856	"Genetic"
"337"	110	337	860	856	"Genetic"
"338"	111	338	860	856	"Genetic"
"339"	135	339	860	856	"Genetic"
"340"	146	340	860	856	"Genetic"
"341"	146	341	860	856	"Genetic"
"342"	151	342	860	856	"Genetic"
"343"	157	343	860	856	"Genetic"
"344"	181	344	860	856	"Genetic"
"345"	189	345	860	856	"Genetic"
"346"	193	346	860	856	"Genetic"
"347"	194	347	860	856	"Genetic"
"348"	194	348	860	856	"Genetic"
"349"	203	349	860	856	"Genetic"
"350"	205	350	860	856	"Genetic"
"351"	227	351	860	856	"Genetic"
"352"	229	352	860	856	"Genetic"
"353"	237	353	860	856	"Genetic"
"354"	246	354	860	856	"Genetic"
"355"	249	355	860	856	"Genetic"
"356"	253	356	860	856	"Genetic"
"357"	253	357	860	856	"Genetic"
"358"	253	358	860	856	"Genetic"
"359"	255	359	860	856	"Genetic"
"360"	256	360	860	856	"Genetic"
"361"	263	361	860	856	"Genetic"
"362"	269	362	860	856	"Genetic"
"363"	269	363	860	856	"Genetic"
"364"	280	364	860	856	"Genetic"
"365"	289	365	860	856	"Genetic"
"366"	295	366	860	856	"Genetic"
"367"	302	367	860	856	"Genetic"
"368"	303	368	860	856	"Genetic"
"369"	4	369	859	856	"Genetic"
"370"	4	370	859	856	"Genetic"
"371"	4	371	859	856	"Genetic"
"372"	4	372	859	856	"Genetic"
"373"	5	373	859	856	"Genetic"
"374"	6	374	859	856	"Genetic"
"375"	7	375	859	856	"Genetic"
"376"	8	376	859	856	"Genetic"
"377"	8	377	859	856	"Genetic"
"378"	11	378	859	856	"Genetic"
"379"	13	379	859	856	"Genetic"
"380"	13	380	859	856	"Genetic"
"381"	13	381	859	856	"Genetic"
"382"	13	382	859	856	"Genetic"
"383"	13	383	859	856	"Genetic"
"384"	14	384	859	856	"Genetic"
"385"	15	385	859	856	"Genetic"
"386"	19	386	859	856	"Genetic"
"387"	19	387	859	856	"Genetic"
"388"	26	388	859	856	"Genetic"
"389"	27	389	859	856	"Genetic"
"390"	27	390	859	856	"Genetic"
"391"	28	391	859	856	"Genetic"
"392"	28	392	859	856	"Genetic"
"393"	28	393	859	856	"Genetic"
"394"	29	394	859	856	"Genetic"
"395"	30	395	859	856	"Genetic"
"396"	33	396	859	856	"Genetic"
"397"	33	397	859	856	"Genetic"
"398"	34	398	859	856	"Genetic"
"399"	36	399	859	856	"Genetic"
"400"	38	400	859	856	"Genetic"
"401"	42	401	859	856	"Genetic"
"402"	42	402	859	856	"Genetic"
"403"	44	403	859	856	"Genetic"
"404"	45	404	859	856	"Genetic"
"405"	45	405	859	856	"Genetic"
"406"	46	406	859	856	"Genetic"
"407"	46	407	859	856	"Genetic"
"408"	48	408	859	856	"Genetic"
"409"	50	409	859	856	"Genetic"
"410"	61	410	859	856	"Genetic"
"411"	63	411	859	856	"Genetic"
"412"	64	412	859	856	"Genetic"
"413"	72	413	859	856	"Genetic"
"414"	72	414	859	856	"Genetic"
"415"	74	415	859	856	"Genetic"
"416"	75	416	859	856	"Genetic"
"417"	82	417	859	856	"Genetic"
"418"	87	418	859	856	"Genetic"
"419"	87	419	859	856	"Genetic"
"420"	103	420	859	856	"Genetic"
"421"	103	421	859	856	"Genetic"
"422"	106	422	859	856	"Genetic"
"423"	111	423	859	856	"Genetic"
"424"	125	424	859	856	"Genetic"
"425"	127	425	859	856	"Genetic"
"426"	127	426	859	856	"Genetic"
"427"	127	427	859	856	"Genetic"
"428"	127	428	859	856	"Genetic"
"429"	133	429	859	856	"Genetic"
"430"	133	430	859	856	"Genetic"
"431"	133	431	859	856	"Genetic"
"432"	135	432	859	856	"Genetic"
"433"	135	433	859	856	"Genetic"
"434"	146	434	859	856	"Genetic"
"435"	146	435	859	856	"Genetic"
"436"	151	436	859	856	"Genetic"
"437"	151	437	859	856	"Genetic"
"438"	166	438	859	856	"Genetic"
"439"	181	439	859	856	"Genetic"
"440"	201	440	859	856	"Genetic"
"441"	203	441	859	856	"Genetic"
"442"	209	442	859	856	"Genetic"
"443"	212	443	859	856	"Genetic"
"444"	214	444	859	856	"Genetic"
"445"	223	445	859	856	"Genetic"
"446"	223	446	859	856	"Genetic"
"447"	255	447	859	856	"Genetic"
"448"	263	448	859	856	"Genetic"
"449"	277	449	859	856	"Genetic"
"450"	281	450	859	856	"Genetic"
"451"	281	451	859	856	"Genetic"
"452"	281	452	859	856	"Genetic"
"453"	290	453	859	856	"Genetic"
"454"	300	454	859	856	"Genetic"
"455"	313	455	859	856	"Genetic"
"456"	314	456	859	856	"Genetic"
"457"	314	457	859	856	"Genetic"
"458"	320	458	859	856	"Genetic"
"459"	321	459	859	856	"Genetic"
"460"	325	460	859	856	"Genetic"
"461"	327	461	859	856	"Genetic"
"462"	346	462	859	856	"Genetic"
"463"	351	463	859	856	"Genetic"
"464"	367	464	859	856	"Genetic"
"465"	4	465	858	856	"Genetic"
"466"	4	466	858	856	"Genetic"
"467"	4	467	858	856	"Genetic"
"468"	4	468	858	856	"Genetic"
"469"	4	469	858	856	"Genetic"
"470"	4	470	858	856	"Genetic"
"471"	6	471	858	856	"Genetic"
"472"	12	472	858	856	"Genetic"
"473"	13	473	858	856	"Genetic"
"474"	13	474	858	856	"Genetic"
"475"	13	475	858	856	"Genetic"
"476"	13	476	858	856	"Genetic"
"477"	13	477	858	856	"Genetic"
"478"	13	478	858	856	"Genetic"
"479"	15	479	858	856	"Genetic"
"480"	16	480	858	856	"Genetic"
"481"	16	481	858	856	"Genetic"
"482"	17	482	858	856	"Genetic"
"483"	18	483	858	856	"Genetic"
"484"	19	484	858	856	"Genetic"
"485"	19	485	858	856	"Genetic"
"486"	19	486	858	856	"Genetic"
"487"	19	487	858	856	"Genetic"
"488"	24	488	858	856	"Genetic"
"489"	25	489	858	856	"Genetic"
"490"	26	490	858	856	"Genetic"
"491"	28	491	858	856	"Genetic"
"492"	28	492	858	856	"Genetic"
"493"	29	493	858	856	"Genetic"
"494"	29	494	858	856	"Genetic"
"495"	31	495	858	856	"Genetic"
"496"	31	496	858	856	"Genetic"
"497"	34	497	858	856	"Genetic"
"498"	39	498	858	856	"Genetic"
"499"	40	499	858	856	"Genetic"
"500"	40	500	858	856	"Genetic"
"501"	41	501	858	856	"Genetic"
"502"	42	502	858	856	"Genetic"
"503"	45	503	858	856	"Genetic"
"504"	45	504	858	856	"Genetic"
"505"	45	505	858	856	"Genetic"
"506"	45	506	858	856	"Genetic"
"507"	45	507	858	856	"Genetic"
"508"	45	508	858	856	"Genetic"
"509"	45	509	858	856	"Genetic"
"510"	45	510	858	856	"Genetic"
"511"	49	511	858	856	"Genetic"
"512"	49	512	858	856	"Genetic"
"513"	49	513	858	856	"Genetic"
"514"	49	514	858	856	"Genetic"
"515"	51	515	858	856	"Genetic"
"516"	51	516	858	856	"Genetic"
"517"	55	517	858	856	"Genetic"
"518"	55	518	858	856	"Genetic"
"519"	61	519	858	856	"Genetic"
"520"	74	520	858	856	"Genetic"
"521"	74	521	858	856	"Genetic"
"522"	74	522	858	856	"Genetic"
"523"	74	523	858	856	"Genetic"
"524"	75	524	858	856	"Genetic"
"525"	75	525	858	856	"Genetic"
"526"	87	526	858	856	"Genetic"
"527"	91	527	858	856	"Genetic"
"528"	92	528	858	856	"Genetic"
"529"	103	529	858	856	"Genetic"
"530"	111	530	858	856	"Genetic"
"531"	111	531	858	856	"Genetic"
"532"	111	532	858	856	"Genetic"
"533"	111	533	858	856	"Genetic"
"534"	111	534	858	856	"Genetic"
"535"	132	535	858	856	"Genetic"
"536"	138	536	858	856	"Genetic"
"537"	146	537	858	856	"Genetic"
"538"	146	538	858	856	"Genetic"
"539"	146	539	858	856	"Genetic"
"540"	149	540	858	856	"Genetic"
"541"	156	541	858	856	"Genetic"
"542"	157	542	858	856	"Genetic"
"543"	157	543	858	856	"Genetic"
"544"	164	544	858	856	"Genetic"
"545"	165	545	858	856	"Genetic"
"546"	212	546	858	856	"Genetic"
"547"	212	547	858	856	"Genetic"
"548"	221	548	858	856	"Genetic"
"549"	221	549	858	856	"Genetic"
"550"	226	550	858	856	"Genetic"
"551"	226	551	858	856	"Genetic"
"552"	230	552	858	856	"Genetic"
"553"	240	553	858	856	"Genetic"
"554"	246	554	858	856	"Genetic"
"555"	249	555	858	856	"Genetic"
"556"	253	556	858	856	"Genetic"
"557"	260	557	858	856	"Genetic"
"558"	265	558	858	856	"Genetic"
"559"	267	559	858	856	"Genetic"
"560"	269	560	858	856	"Genetic"
"561"	273	561	858	856	"Genetic"
"562"	280	562	858	856	"Genetic"
"563"	280	563	858	856	"Genetic"
"564"	290	564	858	856	"Genetic"
"565"	300	565	858	856	"Genetic"
"566"	306	566	858	856	"Genetic"
"567"	306	567	858	856	"Genetic"
"568"	306	568	858	856	"Genetic"
"569"	306	569	858	856	"Genetic"
"570"	308	570	858	856	"Genetic"
"571"	308	571	858	856	"Genetic"
"572"	308	572	858	856	"Genetic"
"573"	309	573	858	856	"Genetic"
"574"	312	574	858	856	"Genetic"
"575"	313	575	858	856	"Genetic"
"576"	313	576	858	856	"Genetic"
"577"	313	577	858	856	"Genetic"
"578"	313	578	858	856	"Genetic"
"579"	313	579	858	856	"Genetic"
"580"	319	580	858	856	"Genetic"
"581"	320	581	858	856	"Genetic"
"582"	320	582	858	856	"Genetic"
"583"	352	583	858	856	"Genetic"
"584"	361	584	858	856	"Genetic"
"585"	369	585	858	856	"Genetic"
"586"	373	586	858	856	"Genetic"
"587"	373	587	858	856	"Genetic"
"588"	373	588	858	856	"Genetic"
"589"	376	589	858	856	"Genetic"
"590"	384	590	858	856	"Genetic"
"591"	390	591	858	856	"Genetic"
"592"	390	592	858	856	"Genetic"
"593"	395	593	858	856	"Genetic"
"594"	395	594	858	856	"Genetic"
"595"	396	595	858	856	"Genetic"
"596"	396	596	858	856	"Genetic"
"597"	396	597	858	856	"Genetic"
"598"	408	598	858	856	"Genetic"
"599"	422	599	858	856	"Genetic"
"600"	422	600	858	856	"Genetic"
"601"	432	601	858	856	"Genetic"
"602"	437	602	858	856	"Genetic"
"603"	447	603	858	856	"Genetic"
"604"	450	604	858	856	"Genetic"
"605"	453	605	858	856	"Genetic"
"606"	459	606	858	856	"Genetic"
"607"	462	607	858	856	"Genetic"
"608"	6	608	857	856	"Genetic"
"609"	10	609	857	856	"Genetic"
"610"	14	610	857	856	"Genetic"
"611"	15	611	857	856	"Genetic"
"612"	15	612	857	856	"Genetic"
"613"	16	613	857	856	"Genetic"
"614"	16	614	857	856	"Genetic"
"615"	17	615	857	856	"Genetic"
"616"	17	616	857	856	"Genetic"
"617"	17	617	857	856	"Genetic"
"618"	17	618	857	856	"Genetic"
"619"	17	619	857	856	"Genetic"
"620"	18	620	857	856	"Genetic"
"621"	18	621	857	856	"Genetic"
"622"	19	622	857	856	"Genetic"
"623"	19	623	857	856	"Genetic"
"624"	19	624	857	856	"Genetic"
"625"	19	625	857	856	"Genetic"
"626"	19	626	857	856	"Genetic"
"627"	19	627	857	856	"Genetic"
"628"	24	628	857	856	"Genetic"
"629"	25	629	857	856	"Genetic"
"630"	25	630	857	856	"Genetic"
"631"	26	631	857	856	"Genetic"
"632"	33	632	857	856	"Genetic"
"633"	33	633	857	856	"Genetic"
"634"	34	634	857	856	"Genetic"
"635"	40	635	857	856	"Genetic"
"636"	40	636	857	856	"Genetic"
"637"	41	637	857	856	"Genetic"
"638"	42	638	857	856	"Genetic"
"639"	48	639	857	856	"Genetic"
"640"	50	640	857	856	"Genetic"
"641"	51	641	857	856	"Genetic"
"642"	53	642	857	856	"Genetic"
"643"	53	643	857	856	"Genetic"
"644"	54	644	857	856	"Genetic"
"645"	57	645	857	856	"Genetic"
"646"	58	646	857	856	"Genetic"
"647"	68	647	857	856	"Genetic"
"648"	68	648	857	856	"Genetic"
"649"	68	649	857	856	"Genetic"
"650"	71	650	857	856	"Genetic"
"651"	72	651	857	856	"Genetic"
"652"	75	652	857	856	"Genetic"
"653"	75	653	857	856	"Genetic"
"654"	89	654	857	856	"Genetic"
"655"	90	655	857	856	"Genetic"
"656"	92	656	857	856	"Genetic"
"657"	95	657	857	856	"Genetic"
"658"	98	658	857	856	"Genetic"
"659"	98	659	857	856	"Genetic"
"660"	99	660	857	856	"Genetic"
"661"	102	661	857	856	"Genetic"
"662"	102	662	857	856	"Genetic"
"663"	102	663	857	856	"Genetic"
"664"	103	664	857	856	"Genetic"
"665"	110	665	857	856	"Genetic"
"666"	125	666	857	856	"Genetic"
"667"	131	667	857	856	"Genetic"
"668"	132	668	857	856	"Genetic"
"669"	132	669	857	856	"Genetic"
"670"	134	670	857	856	"Genetic"
"671"	135	671	857	856	"Genetic"
"672"	138	672	857	856	"Genetic"
"673"	164	673	857	856	"Genetic"
"674"	169	674	857	856	"Genetic"
"675"	203	675	857	856	"Genetic"
"676"	208	676	857	856	"Genetic"
"677"	208	677	857	856	"Genetic"
"678"	212	678	857	856	"Genetic"
"679"	212	679	857	856	"Genetic"
"680"	212	680	857	856	"Genetic"
"681"	223	681	857	856	"Genetic"
"682"	244	682	857	856	"Genetic"
"683"	244	683	857	856	"Genetic"
"684"	260	684	857	856	"Genetic"
"685"	269	685	857	856	"Genetic"
"686"	280	686	857	856	"Genetic"
"687"	311	687	857	856	"Genetic"
"688"	311	688	857	856	"Genetic"
"689"	314	689	857	856	"Genetic"
"690"	314	690	857	856	"Genetic"
"691"	319	691	857	856	"Genetic"
"692"	332	692	857	856	"Genetic"
"693"	332	693	857	856	"Genetic"
"694"	332	694	857	856	"Genetic"
"695"	358	695	857	856	"Genetic"
"696"	359	696	857	856	"Genetic"
"697"	360	697	857	856	"Genetic"
"698"	373	698	857	856	"Genetic"
"699"	375	699	857	856	"Genetic"
"700"	377	700	857	856	"Genetic"
"701"	384	701	857	856	"Genetic"
"702"	395	702	857	856	"Genetic"
"703"	395	703	857	856	"Genetic"
"704"	395	704	857	856	"Genetic"
"705"	397	705	857	856	"Genetic"
"706"	400	706	857	856	"Genetic"
"707"	400	707	857	856	"Genetic"
"708"	401	708	857	856	"Genetic"
"709"	408	709	857	856	"Genetic"
"710"	408	710	857	856	"Genetic"
"711"	408	711	857	856	"Genetic"
"712"	408	712	857	856	"Genetic"
"713"	422	713	857	856	"Genetic"
"714"	427	714	857	856	"Genetic"
"715"	437	715	857	856	"Genetic"
"716"	450	716	857	856	"Genetic"
"717"	450	717	857	856	"Genetic"
"718"	450	718	857	856	"Genetic"
"719"	458	719	857	856	"Genetic"
"720"	458	720	857	856	"Genetic"
"721"	462	721	857	856	"Genetic"
"722"	468	722	857	856	"Genetic"
"723"	468	723	857	856	"Genetic"
"724"	472	724	857	856	"Genetic"
"725"	472	725	857	856	"Genetic"
"726"	472	726	857	856	"Genetic"
"727"	472	727	857	856	"Genetic"
"728"	472	728	857	856	"Genetic"
"729"	472	729	857	856	"Genetic"
"730"	472	730	857	856	"Genetic"
"731"	472	731	857	856	"Genetic"
"732"	472	732	857	856	"Genetic"
