"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	20	105	868	859	"Genetic"
"106"	20	106	868	859	"Genetic"
"107"	26	107	868	859	"Genetic"
"108"	64	108	868	859	"Genetic"
"109"	73	109	868	859	"Genetic"
"110"	83	110	868	859	"Genetic"
"111"	83	111	868	859	"Genetic"
"112"	83	112	868	859	"Genetic"
"113"	88	113	868	859	"Genetic"
"114"	90	114	868	859	"Genetic"
"115"	97	115	868	859	"Genetic"
"116"	97	116	868	859	"Genetic"
"117"	1	117	867	859	"Genetic"
"118"	4	118	867	859	"Genetic"
"119"	6	119	867	859	"Genetic"
"120"	6	120	867	859	"Genetic"
"121"	6	121	867	859	"Genetic"
"122"	13	122	867	859	"Genetic"
"123"	14	123	867	859	"Genetic"
"124"	14	124	867	859	"Genetic"
"125"	21	125	867	859	"Genetic"
"126"	21	126	867	859	"Genetic"
"127"	41	127	867	859	"Genetic"
"128"	59	128	867	859	"Genetic"
"129"	76	129	867	859	"Genetic"
"130"	85	130	867	859	"Genetic"
"131"	90	131	867	859	"Genetic"
"132"	90	132	867	859	"Genetic"
"133"	99	133	867	859	"Genetic"
"134"	99	134	867	859	"Genetic"
"135"	99	135	867	859	"Genetic"
"136"	99	136	867	859	"Genetic"
"137"	99	137	867	859	"Genetic"
"138"	99	138	867	859	"Genetic"
"139"	99	139	867	859	"Genetic"
"140"	101	140	867	859	"Genetic"
"141"	102	141	867	859	"Genetic"
"142"	102	142	867	859	"Genetic"
"143"	105	143	867	859	"Genetic"
"144"	105	144	867	859	"Genetic"
"145"	107	145	867	859	"Genetic"
"146"	116	146	867	859	"Genetic"
"147"	4	147	866	859	"Genetic"
"148"	9	148	866	859	"Genetic"
"149"	13	149	866	859	"Genetic"
"150"	13	150	866	859	"Genetic"
"151"	15	151	866	859	"Genetic"
"152"	16	152	866	859	"Genetic"
"153"	28	153	866	859	"Genetic"
"154"	53	154	866	859	"Genetic"
"155"	62	155	866	859	"Genetic"
"156"	62	156	866	859	"Genetic"
"157"	70	157	866	859	"Genetic"
"158"	70	158	866	859	"Genetic"
"159"	79	159	866	859	"Genetic"
"160"	81	160	866	859	"Genetic"
"161"	84	161	866	859	"Genetic"
"162"	88	162	866	859	"Genetic"
"163"	88	163	866	859	"Genetic"
"164"	88	164	866	859	"Genetic"
"165"	88	165	866	859	"Genetic"
"166"	88	166	866	859	"Genetic"
"167"	101	167	866	859	"Genetic"
"168"	101	168	866	859	"Genetic"
"169"	101	169	866	859	"Genetic"
"170"	105	170	866	859	"Genetic"
"171"	107	171	866	859	"Genetic"
"172"	126	172	866	859	"Genetic"
"173"	126	173	866	859	"Genetic"
"174"	134	174	866	859	"Genetic"
"175"	134	175	866	859	"Genetic"
"176"	134	176	866	859	"Genetic"
"177"	141	177	866	859	"Genetic"
"178"	5	178	865	859	"Genetic"
"179"	5	179	865	859	"Genetic"
"180"	9	180	865	859	"Genetic"
"181"	13	181	865	859	"Genetic"
"182"	13	182	865	859	"Genetic"
"183"	15	183	865	859	"Genetic"
"184"	23	184	865	859	"Genetic"
"185"	26	185	865	859	"Genetic"
"186"	28	186	865	859	"Genetic"
"187"	32	187	865	859	"Genetic"
"188"	32	188	865	859	"Genetic"
"189"	32	189	865	859	"Genetic"
"190"	34	190	865	859	"Genetic"
"191"	47	191	865	859	"Genetic"
"192"	59	192	865	859	"Genetic"
"193"	63	193	865	859	"Genetic"
"194"	63	194	865	859	"Genetic"
"195"	63	195	865	859	"Genetic"
"196"	67	196	865	859	"Genetic"
"197"	69	197	865	859	"Genetic"
"198"	69	198	865	859	"Genetic"
"199"	70	199	865	859	"Genetic"
"200"	79	200	865	859	"Genetic"
"201"	80	201	865	859	"Genetic"
"202"	82	202	865	859	"Genetic"
"203"	83	203	865	859	"Genetic"
"204"	97	204	865	859	"Genetic"
"205"	102	205	865	859	"Genetic"
"206"	114	206	865	859	"Genetic"
"207"	115	207	865	859	"Genetic"
"208"	117	208	865	859	"Genetic"
"209"	117	209	865	859	"Genetic"
"210"	128	210	865	859	"Genetic"
"211"	128	211	865	859	"Genetic"
"212"	133	212	865	859	"Genetic"
"213"	147	213	865	859	"Genetic"
"214"	152	214	865	859	"Genetic"
"215"	155	215	865	859	"Genetic"
"216"	172	216	865	859	"Genetic"
"217"	172	217	865	859	"Genetic"
"218"	172	218	865	859	"Genetic"
"219"	172	219	865	859	"Genetic"
"220"	172	220	865	859	"Genetic"
"221"	174	221	865	859	"Genetic"
"222"	174	222	865	859	"Genetic"
"223"	175	223	865	859	"Genetic"
"224"	177	224	865	859	"Genetic"
"225"	6	225	864	859	"Genetic"
"226"	6	226	864	859	"Genetic"
"227"	9	227	864	859	"Genetic"
"228"	13	228	864	859	"Genetic"
"229"	13	229	864	859	"Genetic"
"230"	14	230	864	859	"Genetic"
"231"	15	231	864	859	"Genetic"
"232"	15	232	864	859	"Genetic"
"233"	15	233	864	859	"Genetic"
"234"	24	234	864	859	"Genetic"
"235"	26	235	864	859	"Genetic"
"236"	31	236	864	859	"Genetic"
"237"	31	237	864	859	"Genetic"
"238"	44	238	864	859	"Genetic"
"239"	44	239	864	859	"Genetic"
"240"	47	240	864	859	"Genetic"
"241"	53	241	864	859	"Genetic"
"242"	59	242	864	859	"Genetic"
"243"	67	243	864	859	"Genetic"
"244"	73	244	864	859	"Genetic"
"245"	81	245	864	859	"Genetic"
"246"	81	246	864	859	"Genetic"
"247"	101	247	864	859	"Genetic"
"248"	101	248	864	859	"Genetic"
"249"	103	249	864	859	"Genetic"
"250"	107	250	864	859	"Genetic"
"251"	128	251	864	859	"Genetic"
"252"	147	252	864	859	"Genetic"
"253"	158	253	864	859	"Genetic"
"254"	166	254	864	859	"Genetic"
"255"	167	255	864	859	"Genetic"
"256"	168	256	864	859	"Genetic"
"257"	172	257	864	859	"Genetic"
"258"	172	258	864	859	"Genetic"
"259"	172	259	864	859	"Genetic"
"260"	172	260	864	859	"Genetic"
"261"	181	261	864	859	"Genetic"
"262"	184	262	864	859	"Genetic"
"263"	188	263	864	859	"Genetic"
"264"	191	264	864	859	"Genetic"
"265"	193	265	864	859	"Genetic"
"266"	193	266	864	859	"Genetic"
"267"	202	267	864	859	"Genetic"
"268"	204	268	864	859	"Genetic"
"269"	4	269	863	859	"Genetic"
"270"	5	270	863	859	"Genetic"
"271"	9	271	863	859	"Genetic"
"272"	9	272	863	859	"Genetic"
"273"	13	273	863	859	"Genetic"
"274"	17	274	863	859	"Genetic"
"275"	17	275	863	859	"Genetic"
"276"	17	276	863	859	"Genetic"
"277"	18	277	863	859	"Genetic"
"278"	19	278	863	859	"Genetic"
"279"	21	279	863	859	"Genetic"
"280"	21	280	863	859	"Genetic"
"281"	27	281	863	859	"Genetic"
"282"	29	282	863	859	"Genetic"
"283"	29	283	863	859	"Genetic"
"284"	30	284	863	859	"Genetic"
"285"	44	285	863	859	"Genetic"
"286"	44	286	863	859	"Genetic"
"287"	44	287	863	859	"Genetic"
"288"	45	288	863	859	"Genetic"
"289"	48	289	863	859	"Genetic"
"290"	53	290	863	859	"Genetic"
"291"	53	291	863	859	"Genetic"
"292"	57	292	863	859	"Genetic"
"293"	62	293	863	859	"Genetic"
"294"	67	294	863	859	"Genetic"
"295"	73	295	863	859	"Genetic"
"296"	75	296	863	859	"Genetic"
"297"	79	297	863	859	"Genetic"
"298"	79	298	863	859	"Genetic"
"299"	81	299	863	859	"Genetic"
"300"	82	300	863	859	"Genetic"
"301"	88	301	863	859	"Genetic"
"302"	117	302	863	859	"Genetic"
"303"	123	303	863	859	"Genetic"
"304"	128	304	863	859	"Genetic"
"305"	131	305	863	859	"Genetic"
"306"	131	306	863	859	"Genetic"
"307"	135	307	863	859	"Genetic"
"308"	152	308	863	859	"Genetic"
"309"	161	309	863	859	"Genetic"
"310"	164	310	863	859	"Genetic"
"311"	172	311	863	859	"Genetic"
"312"	172	312	863	859	"Genetic"
"313"	174	313	863	859	"Genetic"
"314"	181	314	863	859	"Genetic"
"315"	181	315	863	859	"Genetic"
"316"	181	316	863	859	"Genetic"
"317"	184	317	863	859	"Genetic"
"318"	193	318	863	859	"Genetic"
"319"	193	319	863	859	"Genetic"
"320"	193	320	863	859	"Genetic"
"321"	200	321	863	859	"Genetic"
"322"	200	322	863	859	"Genetic"
"323"	214	323	863	859	"Genetic"
"324"	214	324	863	859	"Genetic"
"325"	214	325	863	859	"Genetic"
"326"	214	326	863	859	"Genetic"
"327"	226	327	863	859	"Genetic"
"328"	226	328	863	859	"Genetic"
"329"	226	329	863	859	"Genetic"
"330"	226	330	863	859	"Genetic"
"331"	226	331	863	859	"Genetic"
"332"	230	332	863	859	"Genetic"
"333"	230	333	863	859	"Genetic"
"334"	230	334	863	859	"Genetic"
"335"	230	335	863	859	"Genetic"
"336"	231	336	863	859	"Genetic"
"337"	234	337	863	859	"Genetic"
"338"	242	338	863	859	"Genetic"
"339"	249	339	863	859	"Genetic"
"340"	249	340	863	859	"Genetic"
"341"	255	341	863	859	"Genetic"
"342"	4	342	862	859	"Genetic"
"343"	4	343	862	859	"Genetic"
"344"	6	344	862	859	"Genetic"
"345"	9	345	862	859	"Genetic"
"346"	9	346	862	859	"Genetic"
"347"	9	347	862	859	"Genetic"
"348"	17	348	862	859	"Genetic"
"349"	18	349	862	859	"Genetic"
"350"	19	350	862	859	"Genetic"
"351"	19	351	862	859	"Genetic"
"352"	21	352	862	859	"Genetic"
"353"	22	353	862	859	"Genetic"
"354"	22	354	862	859	"Genetic"
"355"	22	355	862	859	"Genetic"
"356"	23	356	862	859	"Genetic"
"357"	23	357	862	859	"Genetic"
"358"	23	358	862	859	"Genetic"
"359"	27	359	862	859	"Genetic"
"360"	28	360	862	859	"Genetic"
"361"	28	361	862	859	"Genetic"
"362"	29	362	862	859	"Genetic"
"363"	29	363	862	859	"Genetic"
"364"	30	364	862	859	"Genetic"
"365"	30	365	862	859	"Genetic"
"366"	30	366	862	859	"Genetic"
"367"	31	367	862	859	"Genetic"
"368"	36	368	862	859	"Genetic"
"369"	36	369	862	859	"Genetic"
"370"	44	370	862	859	"Genetic"
"371"	47	371	862	859	"Genetic"
"372"	57	372	862	859	"Genetic"
"373"	58	373	862	859	"Genetic"
"374"	73	374	862	859	"Genetic"
"375"	73	375	862	859	"Genetic"
"376"	73	376	862	859	"Genetic"
"377"	74	377	862	859	"Genetic"
"378"	75	378	862	859	"Genetic"
"379"	81	379	862	859	"Genetic"
"380"	81	380	862	859	"Genetic"
"381"	83	381	862	859	"Genetic"
"382"	89	382	862	859	"Genetic"
"383"	97	383	862	859	"Genetic"
"384"	102	384	862	859	"Genetic"
"385"	117	385	862	859	"Genetic"
"386"	117	386	862	859	"Genetic"
"387"	128	387	862	859	"Genetic"
"388"	174	388	862	859	"Genetic"
"389"	174	389	862	859	"Genetic"
"390"	184	390	862	859	"Genetic"
"391"	184	391	862	859	"Genetic"
"392"	186	392	862	859	"Genetic"
"393"	188	393	862	859	"Genetic"
"394"	188	394	862	859	"Genetic"
"395"	191	395	862	859	"Genetic"
"396"	193	396	862	859	"Genetic"
"397"	207	397	862	859	"Genetic"
"398"	211	398	862	859	"Genetic"
"399"	223	399	862	859	"Genetic"
"400"	230	400	862	859	"Genetic"
"401"	230	401	862	859	"Genetic"
"402"	231	402	862	859	"Genetic"
"403"	231	403	862	859	"Genetic"
"404"	231	404	862	859	"Genetic"
"405"	231	405	862	859	"Genetic"
"406"	234	406	862	859	"Genetic"
"407"	234	407	862	859	"Genetic"
"408"	249	408	862	859	"Genetic"
"409"	249	409	862	859	"Genetic"
"410"	255	410	862	859	"Genetic"
"411"	257	411	862	859	"Genetic"
"412"	279	412	862	859	"Genetic"
"413"	279	413	862	859	"Genetic"
"414"	281	414	862	859	"Genetic"
"415"	286	415	862	859	"Genetic"
"416"	289	416	862	859	"Genetic"
"417"	308	417	862	859	"Genetic"
"418"	308	418	862	859	"Genetic"
"419"	312	419	862	859	"Genetic"
"420"	312	420	862	859	"Genetic"
"421"	314	421	862	859	"Genetic"
"422"	316	422	862	859	"Genetic"
"423"	316	423	862	859	"Genetic"
"424"	323	424	862	859	"Genetic"
"425"	334	425	862	859	"Genetic"
"426"	334	426	862	859	"Genetic"
"427"	336	427	862	859	"Genetic"
"428"	336	428	862	859	"Genetic"
"429"	337	429	862	859	"Genetic"
"430"	5	430	861	859	"Genetic"
"431"	5	431	861	859	"Genetic"
"432"	5	432	861	859	"Genetic"
"433"	5	433	861	859	"Genetic"
"434"	5	434	861	859	"Genetic"
"435"	7	435	861	859	"Genetic"
"436"	9	436	861	859	"Genetic"
"437"	10	437	861	859	"Genetic"
"438"	11	438	861	859	"Genetic"
"439"	11	439	861	859	"Genetic"
"440"	12	440	861	859	"Genetic"
"441"	16	441	861	859	"Genetic"
"442"	17	442	861	859	"Genetic"
"443"	18	443	861	859	"Genetic"
"444"	19	444	861	859	"Genetic"
"445"	19	445	861	859	"Genetic"
"446"	20	446	861	859	"Genetic"
"447"	22	447	861	859	"Genetic"
"448"	25	448	861	859	"Genetic"
"449"	28	449	861	859	"Genetic"
"450"	28	450	861	859	"Genetic"
"451"	29	451	861	859	"Genetic"
"452"	29	452	861	859	"Genetic"
"453"	31	453	861	859	"Genetic"
"454"	41	454	861	859	"Genetic"
"455"	44	455	861	859	"Genetic"
"456"	45	456	861	859	"Genetic"
"457"	45	457	861	859	"Genetic"
"458"	47	458	861	859	"Genetic"
"459"	51	459	861	859	"Genetic"
"460"	62	460	861	859	"Genetic"
"461"	75	461	861	859	"Genetic"
"462"	75	462	861	859	"Genetic"
"463"	88	463	861	859	"Genetic"
"464"	88	464	861	859	"Genetic"
"465"	102	465	861	859	"Genetic"
"466"	126	466	861	859	"Genetic"
"467"	128	467	861	859	"Genetic"
"468"	147	468	861	859	"Genetic"
"469"	151	469	861	859	"Genetic"
"470"	161	470	861	859	"Genetic"
"471"	174	471	861	859	"Genetic"
"472"	174	472	861	859	"Genetic"
"473"	174	473	861	859	"Genetic"
"474"	191	474	861	859	"Genetic"
"475"	193	475	861	859	"Genetic"
"476"	205	476	861	859	"Genetic"
"477"	208	477	861	859	"Genetic"
"478"	214	478	861	859	"Genetic"
"479"	214	479	861	859	"Genetic"
"480"	234	480	861	859	"Genetic"
"481"	234	481	861	859	"Genetic"
"482"	234	482	861	859	"Genetic"
"483"	234	483	861	859	"Genetic"
"484"	234	484	861	859	"Genetic"
"485"	242	485	861	859	"Genetic"
"486"	257	486	861	859	"Genetic"
"487"	264	487	861	859	"Genetic"
"488"	271	488	861	859	"Genetic"
"489"	279	489	861	859	"Genetic"
"490"	287	490	861	859	"Genetic"
"491"	305	491	861	859	"Genetic"
"492"	307	492	861	859	"Genetic"
"493"	308	493	861	859	"Genetic"
"494"	308	494	861	859	"Genetic"
"495"	308	495	861	859	"Genetic"
"496"	314	496	861	859	"Genetic"
"497"	324	497	861	859	"Genetic"
"498"	324	498	861	859	"Genetic"
"499"	332	499	861	859	"Genetic"
"500"	334	500	861	859	"Genetic"
"501"	334	501	861	859	"Genetic"
"502"	336	502	861	859	"Genetic"
"503"	345	503	861	859	"Genetic"
"504"	345	504	861	859	"Genetic"
"505"	347	505	861	859	"Genetic"
"506"	347	506	861	859	"Genetic"
"507"	356	507	861	859	"Genetic"
"508"	369	508	861	859	"Genetic"
"509"	372	509	861	859	"Genetic"
"510"	374	510	861	859	"Genetic"
"511"	374	511	861	859	"Genetic"
"512"	379	512	861	859	"Genetic"
"513"	385	513	861	859	"Genetic"
"514"	386	514	861	859	"Genetic"
"515"	393	515	861	859	"Genetic"
"516"	394	516	861	859	"Genetic"
"517"	395	517	861	859	"Genetic"
"518"	395	518	861	859	"Genetic"
"519"	401	519	861	859	"Genetic"
"520"	403	520	861	859	"Genetic"
"521"	410	521	861	859	"Genetic"
"522"	410	522	861	859	"Genetic"
"523"	414	523	861	859	"Genetic"
"524"	4	524	860	859	"Genetic"
"525"	9	525	860	859	"Genetic"
"526"	11	526	860	859	"Genetic"
"527"	18	527	860	859	"Genetic"
"528"	20	528	860	859	"Genetic"
"529"	20	529	860	859	"Genetic"
"530"	20	530	860	859	"Genetic"
"531"	25	531	860	859	"Genetic"
"532"	26	532	860	859	"Genetic"
"533"	27	533	860	859	"Genetic"
"534"	30	534	860	859	"Genetic"
"535"	30	535	860	859	"Genetic"
"536"	30	536	860	859	"Genetic"
"537"	31	537	860	859	"Genetic"
"538"	31	538	860	859	"Genetic"
"539"	31	539	860	859	"Genetic"
"540"	33	540	860	859	"Genetic"
"541"	35	541	860	859	"Genetic"
"542"	36	542	860	859	"Genetic"
"543"	36	543	860	859	"Genetic"
"544"	36	544	860	859	"Genetic"
"545"	37	545	860	859	"Genetic"
"546"	37	546	860	859	"Genetic"
"547"	40	547	860	859	"Genetic"
"548"	42	548	860	859	"Genetic"
"549"	44	549	860	859	"Genetic"
"550"	44	550	860	859	"Genetic"
"551"	44	551	860	859	"Genetic"
"552"	45	552	860	859	"Genetic"
"553"	47	553	860	859	"Genetic"
"554"	47	554	860	859	"Genetic"
"555"	47	555	860	859	"Genetic"
"556"	48	556	860	859	"Genetic"
"557"	50	557	860	859	"Genetic"
"558"	51	558	860	859	"Genetic"
"559"	51	559	860	859	"Genetic"
"560"	51	560	860	859	"Genetic"
"561"	60	561	860	859	"Genetic"
"562"	60	562	860	859	"Genetic"
"563"	62	563	860	859	"Genetic"
"564"	69	564	860	859	"Genetic"
"565"	73	565	860	859	"Genetic"
"566"	81	566	860	859	"Genetic"
"567"	89	567	860	859	"Genetic"
"568"	90	568	860	859	"Genetic"
"569"	102	569	860	859	"Genetic"
"570"	154	570	860	859	"Genetic"
"571"	154	571	860	859	"Genetic"
"572"	160	572	860	859	"Genetic"
"573"	174	573	860	859	"Genetic"
"574"	180	574	860	859	"Genetic"
"575"	202	575	860	859	"Genetic"
"576"	210	576	860	859	"Genetic"
"577"	210	577	860	859	"Genetic"
"578"	226	578	860	859	"Genetic"
"579"	244	579	860	859	"Genetic"
"580"	286	580	860	859	"Genetic"
"581"	288	581	860	859	"Genetic"
"582"	301	582	860	859	"Genetic"
"583"	311	583	860	859	"Genetic"
"584"	317	584	860	859	"Genetic"
"585"	324	585	860	859	"Genetic"
"586"	328	586	860	859	"Genetic"
"587"	342	587	860	859	"Genetic"
"588"	345	588	860	859	"Genetic"
"589"	345	589	860	859	"Genetic"
"590"	345	590	860	859	"Genetic"
"591"	348	591	860	859	"Genetic"
"592"	348	592	860	859	"Genetic"
"593"	349	593	860	859	"Genetic"
"594"	353	594	860	859	"Genetic"
"595"	371	595	860	859	"Genetic"
"596"	372	596	860	859	"Genetic"
"597"	373	597	860	859	"Genetic"
"598"	374	598	860	859	"Genetic"
"599"	379	599	860	859	"Genetic"
"600"	379	600	860	859	"Genetic"
"601"	385	601	860	859	"Genetic"
"602"	387	602	860	859	"Genetic"
"603"	391	603	860	859	"Genetic"
"604"	395	604	860	859	"Genetic"
"605"	396	605	860	859	"Genetic"
"606"	396	606	860	859	"Genetic"
"607"	396	607	860	859	"Genetic"
"608"	422	608	860	859	"Genetic"
"609"	427	609	860	859	"Genetic"
"610"	444	610	860	859	"Genetic"
"611"	444	611	860	859	"Genetic"
"612"	445	612	860	859	"Genetic"
"613"	447	613	860	859	"Genetic"
"614"	447	614	860	859	"Genetic"
"615"	450	615	860	859	"Genetic"
"616"	451	616	860	859	"Genetic"
"617"	451	617	860	859	"Genetic"
"618"	453	618	860	859	"Genetic"
"619"	463	619	860	859	"Genetic"
"620"	463	620	860	859	"Genetic"
"621"	467	621	860	859	"Genetic"
"622"	471	622	860	859	"Genetic"
"623"	472	623	860	859	"Genetic"
"624"	475	624	860	859	"Genetic"
"625"	480	625	860	859	"Genetic"
"626"	480	626	860	859	"Genetic"
"627"	480	627	860	859	"Genetic"
"628"	489	628	860	859	"Genetic"
"629"	503	629	860	859	"Genetic"
"630"	503	630	860	859	"Genetic"
"631"	515	631	860	859	"Genetic"
"632"	515	632	860	859	"Genetic"
"633"	516	633	860	859	"Genetic"
"634"	521	634	860	859	"Genetic"
"635"	5	635	859	859	"Genetic"
"636"	10	636	859	859	"Genetic"
"637"	10	637	859	859	"Genetic"
"638"	17	638	859	859	"Genetic"
"639"	18	639	859	859	"Genetic"
"640"	18	640	859	859	"Genetic"
"641"	18	641	859	859	"Genetic"
"642"	18	642	859	859	"Genetic"
"643"	18	643	859	859	"Genetic"
"644"	19	644	859	859	"Genetic"
"645"	25	645	859	859	"Genetic"
"646"	25	646	859	859	"Genetic"
"647"	25	647	859	859	"Genetic"
"648"	27	648	859	859	"Genetic"
"649"	27	649	859	859	"Genetic"
"650"	28	650	859	859	"Genetic"
"651"	35	651	859	859	"Genetic"
"652"	35	652	859	859	"Genetic"
"653"	36	653	859	859	"Genetic"
"654"	37	654	859	859	"Genetic"
"655"	38	655	859	859	"Genetic"
"656"	38	656	859	859	"Genetic"
"657"	43	657	859	859	"Genetic"
"658"	48	658	859	859	"Genetic"
"659"	49	659	859	859	"Genetic"
"660"	49	660	859	859	"Genetic"
"661"	49	661	859	859	"Genetic"
"662"	50	662	859	859	"Genetic"
"663"	54	663	859	859	"Genetic"
"664"	59	664	859	859	"Genetic"
"665"	59	665	859	859	"Genetic"
"666"	59	666	859	859	"Genetic"
"667"	60	667	859	859	"Genetic"
"668"	60	668	859	859	"Genetic"
"669"	60	669	859	859	"Genetic"
"670"	60	670	859	859	"Genetic"
"671"	60	671	859	859	"Genetic"
"672"	64	672	859	859	"Genetic"
"673"	67	673	859	859	"Genetic"
"674"	75	674	859	859	"Genetic"
"675"	75	675	859	859	"Genetic"
"676"	75	676	859	859	"Genetic"
"677"	75	677	859	859	"Genetic"
"678"	79	678	859	859	"Genetic"
"679"	97	679	859	859	"Genetic"
"680"	102	680	859	859	"Genetic"
"681"	133	681	859	859	"Genetic"
"682"	155	682	859	859	"Genetic"
"683"	161	683	859	859	"Genetic"
"684"	173	684	859	859	"Genetic"
"685"	174	685	859	859	"Genetic"
"686"	187	686	859	859	"Genetic"
"687"	189	687	859	859	"Genetic"
"688"	191	688	859	859	"Genetic"
"689"	211	689	859	859	"Genetic"
"690"	234	690	859	859	"Genetic"
"691"	249	691	859	859	"Genetic"
"692"	249	692	859	859	"Genetic"
"693"	249	693	859	859	"Genetic"
"694"	250	694	859	859	"Genetic"
"695"	260	695	859	859	"Genetic"
"696"	270	696	859	859	"Genetic"
"697"	271	697	859	859	"Genetic"
"698"	279	698	859	859	"Genetic"
"699"	279	699	859	859	"Genetic"
"700"	288	700	859	859	"Genetic"
"701"	302	701	859	859	"Genetic"
"702"	314	702	859	859	"Genetic"
"703"	332	703	859	859	"Genetic"
"704"	333	704	859	859	"Genetic"
"705"	345	705	859	859	"Genetic"
"706"	346	706	859	859	"Genetic"
"707"	365	707	859	859	"Genetic"
"708"	369	708	859	859	"Genetic"
"709"	384	709	859	859	"Genetic"
"710"	389	710	859	859	"Genetic"
"711"	391	711	859	859	"Genetic"
"712"	391	712	859	859	"Genetic"
"713"	395	713	859	859	"Genetic"
"714"	395	714	859	859	"Genetic"
"715"	399	715	859	859	"Genetic"
"716"	401	716	859	859	"Genetic"
"717"	401	717	859	859	"Genetic"
"718"	414	718	859	859	"Genetic"
"719"	417	719	859	859	"Genetic"
"720"	422	720	859	859	"Genetic"
"721"	427	721	859	859	"Genetic"
"722"	427	722	859	859	"Genetic"
"723"	427	723	859	859	"Genetic"
"724"	436	724	859	859	"Genetic"
"725"	436	725	859	859	"Genetic"
"726"	446	726	859	859	"Genetic"
"727"	451	727	859	859	"Genetic"
"728"	453	728	859	859	"Genetic"
"729"	453	729	859	859	"Genetic"
"730"	470	730	859	859	"Genetic"
"731"	493	731	859	859	"Genetic"
"732"	494	732	859	859	"Genetic"
