"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	2	105	870	859	"Genetic"
"106"	14	106	870	859	"Genetic"
"107"	18	107	870	859	"Genetic"
"108"	43	108	870	859	"Genetic"
"109"	59	109	870	859	"Genetic"
"110"	59	110	870	859	"Genetic"
"111"	59	111	870	859	"Genetic"
"112"	70	112	870	859	"Genetic"
"113"	74	113	870	859	"Genetic"
"114"	74	114	870	859	"Genetic"
"115"	93	115	870	859	"Genetic"
"116"	98	116	870	859	"Genetic"
"117"	98	117	870	859	"Genetic"
"118"	100	118	870	859	"Genetic"
"119"	100	119	870	859	"Genetic"
"120"	3	120	869	859	"Genetic"
"121"	8	121	869	859	"Genetic"
"122"	14	122	869	859	"Genetic"
"123"	14	123	869	859	"Genetic"
"124"	15	124	869	859	"Genetic"
"125"	18	125	869	859	"Genetic"
"126"	21	126	869	859	"Genetic"
"127"	37	127	869	859	"Genetic"
"128"	43	128	869	859	"Genetic"
"129"	59	129	869	859	"Genetic"
"130"	92	130	869	859	"Genetic"
"131"	96	131	869	859	"Genetic"
"132"	105	132	869	859	"Genetic"
"133"	110	133	869	859	"Genetic"
"134"	114	134	869	859	"Genetic"
"135"	6	135	868	859	"Genetic"
"136"	12	136	868	859	"Genetic"
"137"	12	137	868	859	"Genetic"
"138"	12	138	868	859	"Genetic"
"139"	12	139	868	859	"Genetic"
"140"	14	140	868	859	"Genetic"
"141"	14	141	868	859	"Genetic"
"142"	14	142	868	859	"Genetic"
"143"	14	143	868	859	"Genetic"
"144"	14	144	868	859	"Genetic"
"145"	15	145	868	859	"Genetic"
"146"	19	146	868	859	"Genetic"
"147"	31	147	868	859	"Genetic"
"148"	45	148	868	859	"Genetic"
"149"	51	149	868	859	"Genetic"
"150"	51	150	868	859	"Genetic"
"151"	51	151	868	859	"Genetic"
"152"	52	152	868	859	"Genetic"
"153"	71	153	868	859	"Genetic"
"154"	74	154	868	859	"Genetic"
"155"	98	155	868	859	"Genetic"
"156"	98	156	868	859	"Genetic"
"157"	105	157	868	859	"Genetic"
"158"	105	158	868	859	"Genetic"
"159"	105	159	868	859	"Genetic"
"160"	116	160	868	859	"Genetic"
"161"	128	161	868	859	"Genetic"
"162"	132	162	868	859	"Genetic"
"163"	3	163	867	859	"Genetic"
"164"	3	164	867	859	"Genetic"
"165"	3	165	867	859	"Genetic"
"166"	6	166	867	859	"Genetic"
"167"	7	167	867	859	"Genetic"
"168"	8	168	867	859	"Genetic"
"169"	8	169	867	859	"Genetic"
"170"	18	170	867	859	"Genetic"
"171"	21	171	867	859	"Genetic"
"172"	21	172	867	859	"Genetic"
"173"	43	173	867	859	"Genetic"
"174"	45	174	867	859	"Genetic"
"175"	50	175	867	859	"Genetic"
"176"	51	176	867	859	"Genetic"
"177"	51	177	867	859	"Genetic"
"178"	72	178	867	859	"Genetic"
"179"	72	179	867	859	"Genetic"
"180"	82	180	867	859	"Genetic"
"181"	82	181	867	859	"Genetic"
"182"	82	182	867	859	"Genetic"
"183"	82	183	867	859	"Genetic"
"184"	93	184	867	859	"Genetic"
"185"	98	185	867	859	"Genetic"
"186"	98	186	867	859	"Genetic"
"187"	98	187	867	859	"Genetic"
"188"	100	188	867	859	"Genetic"
"189"	100	189	867	859	"Genetic"
"190"	100	190	867	859	"Genetic"
"191"	119	191	867	859	"Genetic"
"192"	132	192	867	859	"Genetic"
"193"	143	193	867	859	"Genetic"
"194"	3	194	866	859	"Genetic"
"195"	3	195	866	859	"Genetic"
"196"	4	196	866	859	"Genetic"
"197"	7	197	866	859	"Genetic"
"198"	7	198	866	859	"Genetic"
"199"	7	199	866	859	"Genetic"
"200"	9	200	866	859	"Genetic"
"201"	10	201	866	859	"Genetic"
"202"	12	202	866	859	"Genetic"
"203"	13	203	866	859	"Genetic"
"204"	14	204	866	859	"Genetic"
"205"	19	205	866	859	"Genetic"
"206"	21	206	866	859	"Genetic"
"207"	31	207	866	859	"Genetic"
"208"	31	208	866	859	"Genetic"
"209"	34	209	866	859	"Genetic"
"210"	45	210	866	859	"Genetic"
"211"	50	211	866	859	"Genetic"
"212"	51	212	866	859	"Genetic"
"213"	59	213	866	859	"Genetic"
"214"	59	214	866	859	"Genetic"
"215"	72	215	866	859	"Genetic"
"216"	72	216	866	859	"Genetic"
"217"	72	217	866	859	"Genetic"
"218"	74	218	866	859	"Genetic"
"219"	82	219	866	859	"Genetic"
"220"	90	220	866	859	"Genetic"
"221"	92	221	866	859	"Genetic"
"222"	92	222	866	859	"Genetic"
"223"	92	223	866	859	"Genetic"
"224"	108	224	866	859	"Genetic"
"225"	114	225	866	859	"Genetic"
"226"	116	226	866	859	"Genetic"
"227"	116	227	866	859	"Genetic"
"228"	116	228	866	859	"Genetic"
"229"	117	229	866	859	"Genetic"
"230"	143	230	866	859	"Genetic"
"231"	154	231	866	859	"Genetic"
"232"	163	232	866	859	"Genetic"
"233"	163	233	866	859	"Genetic"
"234"	185	234	866	859	"Genetic"
"235"	185	235	866	859	"Genetic"
"236"	3	236	865	859	"Genetic"
"237"	4	237	865	859	"Genetic"
"238"	4	238	865	859	"Genetic"
"239"	4	239	865	859	"Genetic"
"240"	4	240	865	859	"Genetic"
"241"	7	241	865	859	"Genetic"
"242"	9	242	865	859	"Genetic"
"243"	11	243	865	859	"Genetic"
"244"	11	244	865	859	"Genetic"
"245"	11	245	865	859	"Genetic"
"246"	14	246	865	859	"Genetic"
"247"	26	247	865	859	"Genetic"
"248"	30	248	865	859	"Genetic"
"249"	31	249	865	859	"Genetic"
"250"	34	250	865	859	"Genetic"
"251"	34	251	865	859	"Genetic"
"252"	45	252	865	859	"Genetic"
"253"	51	253	865	859	"Genetic"
"254"	51	254	865	859	"Genetic"
"255"	51	255	865	859	"Genetic"
"256"	51	256	865	859	"Genetic"
"257"	55	257	865	859	"Genetic"
"258"	82	258	865	859	"Genetic"
"259"	89	259	865	859	"Genetic"
"260"	90	260	865	859	"Genetic"
"261"	92	261	865	859	"Genetic"
"262"	93	262	865	859	"Genetic"
"263"	98	263	865	859	"Genetic"
"264"	113	264	865	859	"Genetic"
"265"	113	265	865	859	"Genetic"
"266"	116	266	865	859	"Genetic"
"267"	117	267	865	859	"Genetic"
"268"	117	268	865	859	"Genetic"
"269"	147	269	865	859	"Genetic"
"270"	150	270	865	859	"Genetic"
"271"	157	271	865	859	"Genetic"
"272"	163	272	865	859	"Genetic"
"273"	163	273	865	859	"Genetic"
"274"	165	274	865	859	"Genetic"
"275"	165	275	865	859	"Genetic"
"276"	168	276	865	859	"Genetic"
"277"	169	277	865	859	"Genetic"
"278"	190	278	865	859	"Genetic"
"279"	201	279	865	859	"Genetic"
"280"	203	280	865	859	"Genetic"
"281"	204	281	865	859	"Genetic"
"282"	207	282	865	859	"Genetic"
"283"	227	283	865	859	"Genetic"
"284"	235	284	865	859	"Genetic"
"285"	235	285	865	859	"Genetic"
"286"	235	286	865	859	"Genetic"
"287"	235	287	865	859	"Genetic"
"288"	235	288	865	859	"Genetic"
"289"	235	289	865	859	"Genetic"
"290"	235	290	865	859	"Genetic"
"291"	4	291	864	859	"Genetic"
"292"	4	292	864	859	"Genetic"
"293"	4	293	864	859	"Genetic"
"294"	6	294	864	859	"Genetic"
"295"	8	295	864	859	"Genetic"
"296"	8	296	864	859	"Genetic"
"297"	8	297	864	859	"Genetic"
"298"	10	298	864	859	"Genetic"
"299"	10	299	864	859	"Genetic"
"300"	11	300	864	859	"Genetic"
"301"	11	301	864	859	"Genetic"
"302"	12	302	864	859	"Genetic"
"303"	14	303	864	859	"Genetic"
"304"	18	304	864	859	"Genetic"
"305"	18	305	864	859	"Genetic"
"306"	20	306	864	859	"Genetic"
"307"	21	307	864	859	"Genetic"
"308"	40	308	864	859	"Genetic"
"309"	45	309	864	859	"Genetic"
"310"	45	310	864	859	"Genetic"
"311"	45	311	864	859	"Genetic"
"312"	51	312	864	859	"Genetic"
"313"	51	313	864	859	"Genetic"
"314"	51	314	864	859	"Genetic"
"315"	51	315	864	859	"Genetic"
"316"	51	316	864	859	"Genetic"
"317"	51	317	864	859	"Genetic"
"318"	51	318	864	859	"Genetic"
"319"	71	319	864	859	"Genetic"
"320"	72	320	864	859	"Genetic"
"321"	72	321	864	859	"Genetic"
"322"	72	322	864	859	"Genetic"
"323"	74	323	864	859	"Genetic"
"324"	82	324	864	859	"Genetic"
"325"	82	325	864	859	"Genetic"
"326"	82	326	864	859	"Genetic"
"327"	82	327	864	859	"Genetic"
"328"	82	328	864	859	"Genetic"
"329"	92	329	864	859	"Genetic"
"330"	92	330	864	859	"Genetic"
"331"	92	331	864	859	"Genetic"
"332"	113	332	864	859	"Genetic"
"333"	134	333	864	859	"Genetic"
"334"	143	334	864	859	"Genetic"
"335"	143	335	864	859	"Genetic"
"336"	143	336	864	859	"Genetic"
"337"	143	337	864	859	"Genetic"
"338"	159	338	864	859	"Genetic"
"339"	161	339	864	859	"Genetic"
"340"	161	340	864	859	"Genetic"
"341"	163	341	864	859	"Genetic"
"342"	163	342	864	859	"Genetic"
"343"	163	343	864	859	"Genetic"
"344"	168	344	864	859	"Genetic"
"345"	168	345	864	859	"Genetic"
"346"	187	346	864	859	"Genetic"
"347"	206	347	864	859	"Genetic"
"348"	234	348	864	859	"Genetic"
"349"	235	349	864	859	"Genetic"
"350"	241	350	864	859	"Genetic"
"351"	241	351	864	859	"Genetic"
"352"	241	352	864	859	"Genetic"
"353"	248	353	864	859	"Genetic"
"354"	248	354	864	859	"Genetic"
"355"	251	355	864	859	"Genetic"
"356"	255	356	864	859	"Genetic"
"357"	259	357	864	859	"Genetic"
"358"	266	358	864	859	"Genetic"
"359"	267	359	864	859	"Genetic"
"360"	268	360	864	859	"Genetic"
"361"	272	361	864	859	"Genetic"
"362"	288	362	864	859	"Genetic"
"363"	289	363	864	859	"Genetic"
"364"	289	364	864	859	"Genetic"
"365"	289	365	864	859	"Genetic"
"366"	3	366	863	859	"Genetic"
"367"	3	367	863	859	"Genetic"
"368"	6	368	863	859	"Genetic"
"369"	8	369	863	859	"Genetic"
"370"	8	370	863	859	"Genetic"
"371"	9	371	863	859	"Genetic"
"372"	10	372	863	859	"Genetic"
"373"	10	373	863	859	"Genetic"
"374"	11	374	863	859	"Genetic"
"375"	11	375	863	859	"Genetic"
"376"	12	376	863	859	"Genetic"
"377"	14	377	863	859	"Genetic"
"378"	15	378	863	859	"Genetic"
"379"	17	379	863	859	"Genetic"
"380"	22	380	863	859	"Genetic"
"381"	24	381	863	859	"Genetic"
"382"	24	382	863	859	"Genetic"
"383"	40	383	863	859	"Genetic"
"384"	44	384	863	859	"Genetic"
"385"	44	385	863	859	"Genetic"
"386"	45	386	863	859	"Genetic"
"387"	45	387	863	859	"Genetic"
"388"	49	388	863	859	"Genetic"
"389"	50	389	863	859	"Genetic"
"390"	50	390	863	859	"Genetic"
"391"	50	391	863	859	"Genetic"
"392"	50	392	863	859	"Genetic"
"393"	50	393	863	859	"Genetic"
"394"	60	394	863	859	"Genetic"
"395"	92	395	863	859	"Genetic"
"396"	92	396	863	859	"Genetic"
"397"	94	397	863	859	"Genetic"
"398"	97	398	863	859	"Genetic"
"399"	117	399	863	859	"Genetic"
"400"	119	400	863	859	"Genetic"
"401"	119	401	863	859	"Genetic"
"402"	143	402	863	859	"Genetic"
"403"	165	403	863	859	"Genetic"
"404"	167	404	863	859	"Genetic"
"405"	167	405	863	859	"Genetic"
"406"	168	406	863	859	"Genetic"
"407"	169	407	863	859	"Genetic"
"408"	190	408	863	859	"Genetic"
"409"	190	409	863	859	"Genetic"
"410"	194	410	863	859	"Genetic"
"411"	206	411	863	859	"Genetic"
"412"	206	412	863	859	"Genetic"
"413"	211	413	863	859	"Genetic"
"414"	223	414	863	859	"Genetic"
"415"	223	415	863	859	"Genetic"
"416"	231	416	863	859	"Genetic"
"417"	235	417	863	859	"Genetic"
"418"	239	418	863	859	"Genetic"
"419"	241	419	863	859	"Genetic"
"420"	241	420	863	859	"Genetic"
"421"	253	421	863	859	"Genetic"
"422"	256	422	863	859	"Genetic"
"423"	266	423	863	859	"Genetic"
"424"	268	424	863	859	"Genetic"
"425"	280	425	863	859	"Genetic"
"426"	281	426	863	859	"Genetic"
"427"	289	427	863	859	"Genetic"
"428"	297	428	863	859	"Genetic"
"429"	298	429	863	859	"Genetic"
"430"	298	430	863	859	"Genetic"
"431"	298	431	863	859	"Genetic"
"432"	300	432	863	859	"Genetic"
"433"	306	433	863	859	"Genetic"
"434"	312	434	863	859	"Genetic"
"435"	319	435	863	859	"Genetic"
"436"	324	436	863	859	"Genetic"
"437"	324	437	863	859	"Genetic"
"438"	324	438	863	859	"Genetic"
"439"	334	439	863	859	"Genetic"
"440"	335	440	863	859	"Genetic"
"441"	336	441	863	859	"Genetic"
"442"	343	442	863	859	"Genetic"
"443"	363	443	863	859	"Genetic"
"444"	2	444	862	859	"Genetic"
"445"	2	445	862	859	"Genetic"
"446"	2	446	862	859	"Genetic"
"447"	3	447	862	859	"Genetic"
"448"	6	448	862	859	"Genetic"
"449"	6	449	862	859	"Genetic"
"450"	6	450	862	859	"Genetic"
"451"	6	451	862	859	"Genetic"
"452"	8	452	862	859	"Genetic"
"453"	8	453	862	859	"Genetic"
"454"	8	454	862	859	"Genetic"
"455"	9	455	862	859	"Genetic"
"456"	9	456	862	859	"Genetic"
"457"	9	457	862	859	"Genetic"
"458"	12	458	862	859	"Genetic"
"459"	13	459	862	859	"Genetic"
"460"	15	460	862	859	"Genetic"
"461"	16	461	862	859	"Genetic"
"462"	18	462	862	859	"Genetic"
"463"	20	463	862	859	"Genetic"
"464"	20	464	862	859	"Genetic"
"465"	22	465	862	859	"Genetic"
"466"	22	466	862	859	"Genetic"
"467"	23	467	862	859	"Genetic"
"468"	27	468	862	859	"Genetic"
"469"	27	469	862	859	"Genetic"
"470"	30	470	862	859	"Genetic"
"471"	30	471	862	859	"Genetic"
"472"	30	472	862	859	"Genetic"
"473"	30	473	862	859	"Genetic"
"474"	31	474	862	859	"Genetic"
"475"	31	475	862	859	"Genetic"
"476"	31	476	862	859	"Genetic"
"477"	34	477	862	859	"Genetic"
"478"	43	478	862	859	"Genetic"
"479"	44	479	862	859	"Genetic"
"480"	45	480	862	859	"Genetic"
"481"	45	481	862	859	"Genetic"
"482"	45	482	862	859	"Genetic"
"483"	45	483	862	859	"Genetic"
"484"	50	484	862	859	"Genetic"
"485"	51	485	862	859	"Genetic"
"486"	54	486	862	859	"Genetic"
"487"	54	487	862	859	"Genetic"
"488"	54	488	862	859	"Genetic"
"489"	54	489	862	859	"Genetic"
"490"	60	490	862	859	"Genetic"
"491"	60	491	862	859	"Genetic"
"492"	60	492	862	859	"Genetic"
"493"	60	493	862	859	"Genetic"
"494"	60	494	862	859	"Genetic"
"495"	92	495	862	859	"Genetic"
"496"	116	496	862	859	"Genetic"
"497"	129	497	862	859	"Genetic"
"498"	138	498	862	859	"Genetic"
"499"	143	499	862	859	"Genetic"
"500"	145	500	862	859	"Genetic"
"501"	165	501	862	859	"Genetic"
"502"	165	502	862	859	"Genetic"
"503"	169	503	862	859	"Genetic"
"504"	169	504	862	859	"Genetic"
"505"	180	505	862	859	"Genetic"
"506"	206	506	862	859	"Genetic"
"507"	206	507	862	859	"Genetic"
"508"	206	508	862	859	"Genetic"
"509"	206	509	862	859	"Genetic"
"510"	210	510	862	859	"Genetic"
"511"	219	511	862	859	"Genetic"
"512"	225	512	862	859	"Genetic"
"513"	238	513	862	859	"Genetic"
"514"	240	514	862	859	"Genetic"
"515"	240	515	862	859	"Genetic"
"516"	241	516	862	859	"Genetic"
"517"	241	517	862	859	"Genetic"
"518"	241	518	862	859	"Genetic"
"519"	241	519	862	859	"Genetic"
"520"	241	520	862	859	"Genetic"
"521"	246	521	862	859	"Genetic"
"522"	246	522	862	859	"Genetic"
"523"	246	523	862	859	"Genetic"
"524"	246	524	862	859	"Genetic"
"525"	261	525	862	859	"Genetic"
"526"	263	526	862	859	"Genetic"
"527"	263	527	862	859	"Genetic"
"528"	267	528	862	859	"Genetic"
"529"	267	529	862	859	"Genetic"
"530"	292	530	862	859	"Genetic"
"531"	298	531	862	859	"Genetic"
"532"	298	532	862	859	"Genetic"
"533"	298	533	862	859	"Genetic"
"534"	298	534	862	859	"Genetic"
"535"	312	535	862	859	"Genetic"
"536"	312	536	862	859	"Genetic"
"537"	312	537	862	859	"Genetic"
"538"	312	538	862	859	"Genetic"
"539"	326	539	862	859	"Genetic"
"540"	345	540	862	859	"Genetic"
"541"	351	541	862	859	"Genetic"
"542"	366	542	862	859	"Genetic"
"543"	366	543	862	859	"Genetic"
"544"	370	544	862	859	"Genetic"
"545"	371	545	862	859	"Genetic"
"546"	372	546	862	859	"Genetic"
"547"	373	547	862	859	"Genetic"
"548"	376	548	862	859	"Genetic"
"549"	399	549	862	859	"Genetic"
"550"	401	550	862	859	"Genetic"
"551"	401	551	862	859	"Genetic"
"552"	401	552	862	859	"Genetic"
"553"	410	553	862	859	"Genetic"
"554"	410	554	862	859	"Genetic"
"555"	410	555	862	859	"Genetic"
"556"	410	556	862	859	"Genetic"
"557"	411	557	862	859	"Genetic"
"558"	412	558	862	859	"Genetic"
"559"	429	559	862	859	"Genetic"
"560"	429	560	862	859	"Genetic"
"561"	433	561	862	859	"Genetic"
"562"	1	562	861	859	"Genetic"
"563"	2	563	861	859	"Genetic"
"564"	2	564	861	859	"Genetic"
"565"	2	565	861	859	"Genetic"
"566"	2	566	861	859	"Genetic"
"567"	3	567	861	859	"Genetic"
"568"	5	568	861	859	"Genetic"
"569"	5	569	861	859	"Genetic"
"570"	9	570	861	859	"Genetic"
"571"	11	571	861	859	"Genetic"
"572"	11	572	861	859	"Genetic"
"573"	11	573	861	859	"Genetic"
"574"	12	574	861	859	"Genetic"
"575"	13	575	861	859	"Genetic"
"576"	15	576	861	859	"Genetic"
"577"	15	577	861	859	"Genetic"
"578"	15	578	861	859	"Genetic"
"579"	15	579	861	859	"Genetic"
"580"	16	580	861	859	"Genetic"
"581"	16	581	861	859	"Genetic"
"582"	16	582	861	859	"Genetic"
"583"	18	583	861	859	"Genetic"
"584"	19	584	861	859	"Genetic"
"585"	19	585	861	859	"Genetic"
"586"	19	586	861	859	"Genetic"
"587"	19	587	861	859	"Genetic"
"588"	19	588	861	859	"Genetic"
"589"	20	589	861	859	"Genetic"
"590"	21	590	861	859	"Genetic"
"591"	27	591	861	859	"Genetic"
"592"	27	592	861	859	"Genetic"
"593"	28	593	861	859	"Genetic"
"594"	33	594	861	859	"Genetic"
"595"	33	595	861	859	"Genetic"
"596"	34	596	861	859	"Genetic"
"597"	46	597	861	859	"Genetic"
"598"	46	598	861	859	"Genetic"
"599"	46	599	861	859	"Genetic"
"600"	46	600	861	859	"Genetic"
"601"	53	601	861	859	"Genetic"
"602"	53	602	861	859	"Genetic"
"603"	53	603	861	859	"Genetic"
"604"	56	604	861	859	"Genetic"
"605"	56	605	861	859	"Genetic"
"606"	60	606	861	859	"Genetic"
"607"	71	607	861	859	"Genetic"
"608"	89	608	861	859	"Genetic"
"609"	89	609	861	859	"Genetic"
"610"	108	610	861	859	"Genetic"
"611"	124	611	861	859	"Genetic"
"612"	127	612	861	859	"Genetic"
"613"	127	613	861	859	"Genetic"
"614"	129	614	861	859	"Genetic"
"615"	137	615	861	859	"Genetic"
"616"	147	616	861	859	"Genetic"
"617"	165	617	861	859	"Genetic"
"618"	165	618	861	859	"Genetic"
"619"	167	619	861	859	"Genetic"
"620"	167	620	861	859	"Genetic"
"621"	171	621	861	859	"Genetic"
"622"	181	622	861	859	"Genetic"
"623"	190	623	861	859	"Genetic"
"624"	190	624	861	859	"Genetic"
"625"	203	625	861	859	"Genetic"
"626"	203	626	861	859	"Genetic"
"627"	204	627	861	859	"Genetic"
"628"	206	628	861	859	"Genetic"
"629"	217	629	861	859	"Genetic"
"630"	217	630	861	859	"Genetic"
"631"	230	631	861	859	"Genetic"
"632"	238	632	861	859	"Genetic"
"633"	238	633	861	859	"Genetic"
"634"	240	634	861	859	"Genetic"
"635"	241	635	861	859	"Genetic"
"636"	242	636	861	859	"Genetic"
"637"	242	637	861	859	"Genetic"
"638"	242	638	861	859	"Genetic"
"639"	246	639	861	859	"Genetic"
"640"	248	640	861	859	"Genetic"
"641"	249	641	861	859	"Genetic"
"642"	250	642	861	859	"Genetic"
"643"	255	643	861	859	"Genetic"
"644"	256	644	861	859	"Genetic"
"645"	279	645	861	859	"Genetic"
"646"	293	646	861	859	"Genetic"
"647"	299	647	861	859	"Genetic"
"648"	310	648	861	859	"Genetic"
"649"	319	649	861	859	"Genetic"
"650"	319	650	861	859	"Genetic"
"651"	319	651	861	859	"Genetic"
"652"	319	652	861	859	"Genetic"
"653"	319	653	861	859	"Genetic"
"654"	332	654	861	859	"Genetic"
"655"	332	655	861	859	"Genetic"
"656"	332	656	861	859	"Genetic"
"657"	335	657	861	859	"Genetic"
"658"	336	658	861	859	"Genetic"
"659"	343	659	861	859	"Genetic"
"660"	349	660	861	859	"Genetic"
"661"	357	661	861	859	"Genetic"
"662"	366	662	861	859	"Genetic"
"663"	378	663	861	859	"Genetic"
"664"	382	664	861	859	"Genetic"
"665"	383	665	861	859	"Genetic"
"666"	383	666	861	859	"Genetic"
"667"	383	667	861	859	"Genetic"
"668"	390	668	861	859	"Genetic"
"669"	395	669	861	859	"Genetic"
"670"	396	670	861	859	"Genetic"
"671"	401	671	861	859	"Genetic"
"672"	401	672	861	859	"Genetic"
"673"	407	673	861	859	"Genetic"
"674"	407	674	861	859	"Genetic"
"675"	410	675	861	859	"Genetic"
"676"	412	676	861	859	"Genetic"
"677"	416	677	861	859	"Genetic"
"678"	420	678	861	859	"Genetic"
"679"	432	679	861	859	"Genetic"
"680"	432	680	861	859	"Genetic"
"681"	432	681	861	859	"Genetic"
"682"	447	682	861	859	"Genetic"
"683"	453	683	861	859	"Genetic"
"684"	454	684	861	859	"Genetic"
"685"	454	685	861	859	"Genetic"
"686"	455	686	861	859	"Genetic"
"687"	459	687	861	859	"Genetic"
"688"	462	688	861	859	"Genetic"
"689"	462	689	861	859	"Genetic"
"690"	463	690	861	859	"Genetic"
"691"	463	691	861	859	"Genetic"
"692"	465	692	861	859	"Genetic"
"693"	465	693	861	859	"Genetic"
"694"	471	694	861	859	"Genetic"
"695"	479	695	861	859	"Genetic"
"696"	479	696	861	859	"Genetic"
"697"	488	697	861	859	"Genetic"
"698"	491	698	861	859	"Genetic"
"699"	491	699	861	859	"Genetic"
"700"	528	700	861	859	"Genetic"
"701"	530	701	861	859	"Genetic"
"702"	530	702	861	859	"Genetic"
"703"	535	703	861	859	"Genetic"
"704"	543	704	861	859	"Genetic"
"705"	548	705	861	859	"Genetic"
"706"	556	706	861	859	"Genetic"
"707"	2	707	860	859	"Genetic"
"708"	2	708	860	859	"Genetic"
"709"	5	709	860	859	"Genetic"
"710"	11	710	860	859	"Genetic"
"711"	11	711	860	859	"Genetic"
"712"	11	712	860	859	"Genetic"
"713"	12	713	860	859	"Genetic"
"714"	15	714	860	859	"Genetic"
"715"	15	715	860	859	"Genetic"
"716"	16	716	860	859	"Genetic"
"717"	17	717	860	859	"Genetic"
"718"	20	718	860	859	"Genetic"
"719"	22	719	860	859	"Genetic"
"720"	24	720	860	859	"Genetic"
"721"	24	721	860	859	"Genetic"
"722"	25	722	860	859	"Genetic"
"723"	27	723	860	859	"Genetic"
"724"	28	724	860	859	"Genetic"
"725"	29	725	860	859	"Genetic"
"726"	29	726	860	859	"Genetic"
"727"	36	727	860	859	"Genetic"
"728"	40	728	860	859	"Genetic"
"729"	48	729	860	859	"Genetic"
"730"	50	730	860	859	"Genetic"
"731"	51	731	860	859	"Genetic"
"732"	53	732	860	859	"Genetic"
