"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	81	107	868	857	"Genetic"
"108"	83	108	868	857	"Genetic"
"109"	87	109	868	857	"Genetic"
"110"	98	110	868	857	"Genetic"
"111"	99	111	868	857	"Genetic"
"112"	5	112	867	857	"Genetic"
"113"	14	113	867	857	"Genetic"
"114"	14	114	867	857	"Genetic"
"115"	19	115	867	857	"Genetic"
"116"	27	116	867	857	"Genetic"
"117"	27	117	867	857	"Genetic"
"118"	34	118	867	857	"Genetic"
"119"	36	119	867	857	"Genetic"
"120"	37	120	867	857	"Genetic"
"121"	39	121	867	857	"Genetic"
"122"	53	122	867	857	"Genetic"
"123"	60	123	867	857	"Genetic"
"124"	73	124	867	857	"Genetic"
"125"	73	125	867	857	"Genetic"
"126"	74	126	867	857	"Genetic"
"127"	74	127	867	857	"Genetic"
"128"	84	128	867	857	"Genetic"
"129"	86	129	867	857	"Genetic"
"130"	94	130	867	857	"Genetic"
"131"	101	131	867	857	"Genetic"
"132"	3	132	866	857	"Genetic"
"133"	4	133	866	857	"Genetic"
"134"	5	134	866	857	"Genetic"
"135"	6	135	866	857	"Genetic"
"136"	6	136	866	857	"Genetic"
"137"	6	137	866	857	"Genetic"
"138"	7	138	866	857	"Genetic"
"139"	14	139	866	857	"Genetic"
"140"	14	140	866	857	"Genetic"
"141"	15	141	866	857	"Genetic"
"142"	19	142	866	857	"Genetic"
"143"	23	143	866	857	"Genetic"
"144"	30	144	866	857	"Genetic"
"145"	32	145	866	857	"Genetic"
"146"	35	146	866	857	"Genetic"
"147"	45	147	866	857	"Genetic"
"148"	52	148	866	857	"Genetic"
"149"	73	149	866	857	"Genetic"
"150"	74	150	866	857	"Genetic"
"151"	101	151	866	857	"Genetic"
"152"	114	152	866	857	"Genetic"
"153"	5	153	865	857	"Genetic"
"154"	5	154	865	857	"Genetic"
"155"	5	155	865	857	"Genetic"
"156"	7	156	865	857	"Genetic"
"157"	11	157	865	857	"Genetic"
"158"	13	158	865	857	"Genetic"
"159"	14	159	865	857	"Genetic"
"160"	14	160	865	857	"Genetic"
"161"	14	161	865	857	"Genetic"
"162"	14	162	865	857	"Genetic"
"163"	14	163	865	857	"Genetic"
"164"	15	164	865	857	"Genetic"
"165"	16	165	865	857	"Genetic"
"166"	23	166	865	857	"Genetic"
"167"	39	167	865	857	"Genetic"
"168"	60	168	865	857	"Genetic"
"169"	62	169	865	857	"Genetic"
"170"	76	170	865	857	"Genetic"
"171"	76	171	865	857	"Genetic"
"172"	78	172	865	857	"Genetic"
"173"	83	173	865	857	"Genetic"
"174"	89	174	865	857	"Genetic"
"175"	100	175	865	857	"Genetic"
"176"	109	176	865	857	"Genetic"
"177"	110	177	865	857	"Genetic"
"178"	117	178	865	857	"Genetic"
"179"	133	179	865	857	"Genetic"
"180"	135	180	865	857	"Genetic"
"181"	146	181	865	857	"Genetic"
"182"	146	182	865	857	"Genetic"
"183"	147	183	865	857	"Genetic"
"184"	2	184	864	857	"Genetic"
"185"	7	185	864	857	"Genetic"
"186"	7	186	864	857	"Genetic"
"187"	7	187	864	857	"Genetic"
"188"	20	188	864	857	"Genetic"
"189"	27	189	864	857	"Genetic"
"190"	27	190	864	857	"Genetic"
"191"	27	191	864	857	"Genetic"
"192"	32	192	864	857	"Genetic"
"193"	32	193	864	857	"Genetic"
"194"	35	194	864	857	"Genetic"
"195"	36	195	864	857	"Genetic"
"196"	37	196	864	857	"Genetic"
"197"	73	197	864	857	"Genetic"
"198"	91	198	864	857	"Genetic"
"199"	101	199	864	857	"Genetic"
"200"	116	200	864	857	"Genetic"
"201"	121	201	864	857	"Genetic"
"202"	140	202	864	857	"Genetic"
"203"	150	203	864	857	"Genetic"
"204"	155	204	864	857	"Genetic"
"205"	158	205	864	857	"Genetic"
"206"	4	206	863	857	"Genetic"
"207"	4	207	863	857	"Genetic"
"208"	4	208	863	857	"Genetic"
"209"	7	209	863	857	"Genetic"
"210"	7	210	863	857	"Genetic"
"211"	7	211	863	857	"Genetic"
"212"	10	212	863	857	"Genetic"
"213"	10	213	863	857	"Genetic"
"214"	17	214	863	857	"Genetic"
"215"	19	215	863	857	"Genetic"
"216"	23	216	863	857	"Genetic"
"217"	26	217	863	857	"Genetic"
"218"	40	218	863	857	"Genetic"
"219"	40	219	863	857	"Genetic"
"220"	42	220	863	857	"Genetic"
"221"	59	221	863	857	"Genetic"
"222"	59	222	863	857	"Genetic"
"223"	59	223	863	857	"Genetic"
"224"	61	224	863	857	"Genetic"
"225"	74	225	863	857	"Genetic"
"226"	76	226	863	857	"Genetic"
"227"	76	227	863	857	"Genetic"
"228"	78	228	863	857	"Genetic"
"229"	85	229	863	857	"Genetic"
"230"	85	230	863	857	"Genetic"
"231"	91	231	863	857	"Genetic"
"232"	91	232	863	857	"Genetic"
"233"	104	233	863	857	"Genetic"
"234"	117	234	863	857	"Genetic"
"235"	135	235	863	857	"Genetic"
"236"	136	236	863	857	"Genetic"
"237"	136	237	863	857	"Genetic"
"238"	139	238	863	857	"Genetic"
"239"	144	239	863	857	"Genetic"
"240"	149	240	863	857	"Genetic"
"241"	150	241	863	857	"Genetic"
"242"	179	242	863	857	"Genetic"
"243"	191	243	863	857	"Genetic"
"244"	196	244	863	857	"Genetic"
"245"	201	245	863	857	"Genetic"
"246"	205	246	863	857	"Genetic"
"247"	5	247	862	857	"Genetic"
"248"	10	248	862	857	"Genetic"
"249"	11	249	862	857	"Genetic"
"250"	15	250	862	857	"Genetic"
"251"	15	251	862	857	"Genetic"
"252"	21	252	862	857	"Genetic"
"253"	23	253	862	857	"Genetic"
"254"	23	254	862	857	"Genetic"
"255"	23	255	862	857	"Genetic"
"256"	26	256	862	857	"Genetic"
"257"	37	257	862	857	"Genetic"
"258"	42	258	862	857	"Genetic"
"259"	42	259	862	857	"Genetic"
"260"	42	260	862	857	"Genetic"
"261"	58	261	862	857	"Genetic"
"262"	61	262	862	857	"Genetic"
"263"	78	263	862	857	"Genetic"
"264"	85	264	862	857	"Genetic"
"265"	85	265	862	857	"Genetic"
"266"	88	266	862	857	"Genetic"
"267"	91	267	862	857	"Genetic"
"268"	94	268	862	857	"Genetic"
"269"	117	269	862	857	"Genetic"
"270"	121	270	862	857	"Genetic"
"271"	121	271	862	857	"Genetic"
"272"	121	272	862	857	"Genetic"
"273"	127	273	862	857	"Genetic"
"274"	127	274	862	857	"Genetic"
"275"	135	275	862	857	"Genetic"
"276"	135	276	862	857	"Genetic"
"277"	135	277	862	857	"Genetic"
"278"	149	278	862	857	"Genetic"
"279"	149	279	862	857	"Genetic"
"280"	149	280	862	857	"Genetic"
"281"	149	281	862	857	"Genetic"
"282"	153	282	862	857	"Genetic"
"283"	153	283	862	857	"Genetic"
"284"	154	284	862	857	"Genetic"
"285"	154	285	862	857	"Genetic"
"286"	172	286	862	857	"Genetic"
"287"	174	287	862	857	"Genetic"
"288"	179	288	862	857	"Genetic"
"289"	179	289	862	857	"Genetic"
"290"	201	290	862	857	"Genetic"
"291"	201	291	862	857	"Genetic"
"292"	209	292	862	857	"Genetic"
"293"	209	293	862	857	"Genetic"
"294"	209	294	862	857	"Genetic"
"295"	212	295	862	857	"Genetic"
"296"	214	296	862	857	"Genetic"
"297"	219	297	862	857	"Genetic"
"298"	221	298	862	857	"Genetic"
"299"	233	299	862	857	"Genetic"
"300"	6	300	861	857	"Genetic"
"301"	6	301	861	857	"Genetic"
"302"	6	302	861	857	"Genetic"
"303"	8	303	861	857	"Genetic"
"304"	8	304	861	857	"Genetic"
"305"	8	305	861	857	"Genetic"
"306"	9	306	861	857	"Genetic"
"307"	11	307	861	857	"Genetic"
"308"	11	308	861	857	"Genetic"
"309"	11	309	861	857	"Genetic"
"310"	12	310	861	857	"Genetic"
"311"	13	311	861	857	"Genetic"
"312"	14	312	861	857	"Genetic"
"313"	14	313	861	857	"Genetic"
"314"	14	314	861	857	"Genetic"
"315"	15	315	861	857	"Genetic"
"316"	16	316	861	857	"Genetic"
"317"	21	317	861	857	"Genetic"
"318"	22	318	861	857	"Genetic"
"319"	24	319	861	857	"Genetic"
"320"	28	320	861	857	"Genetic"
"321"	28	321	861	857	"Genetic"
"322"	29	322	861	857	"Genetic"
"323"	29	323	861	857	"Genetic"
"324"	29	324	861	857	"Genetic"
"325"	29	325	861	857	"Genetic"
"326"	29	326	861	857	"Genetic"
"327"	32	327	861	857	"Genetic"
"328"	33	328	861	857	"Genetic"
"329"	36	329	861	857	"Genetic"
"330"	37	330	861	857	"Genetic"
"331"	40	331	861	857	"Genetic"
"332"	50	332	861	857	"Genetic"
"333"	60	333	861	857	"Genetic"
"334"	60	334	861	857	"Genetic"
"335"	66	335	861	857	"Genetic"
"336"	78	336	861	857	"Genetic"
"337"	82	337	861	857	"Genetic"
"338"	91	338	861	857	"Genetic"
"339"	117	339	861	857	"Genetic"
"340"	118	340	861	857	"Genetic"
"341"	127	341	861	857	"Genetic"
"342"	127	342	861	857	"Genetic"
"343"	128	343	861	857	"Genetic"
"344"	144	344	861	857	"Genetic"
"345"	144	345	861	857	"Genetic"
"346"	149	346	861	857	"Genetic"
"347"	153	347	861	857	"Genetic"
"348"	160	348	861	857	"Genetic"
"349"	179	349	861	857	"Genetic"
"350"	179	350	861	857	"Genetic"
"351"	179	351	861	857	"Genetic"
"352"	190	352	861	857	"Genetic"
"353"	192	353	861	857	"Genetic"
"354"	192	354	861	857	"Genetic"
"355"	192	355	861	857	"Genetic"
"356"	201	356	861	857	"Genetic"
"357"	212	357	861	857	"Genetic"
"358"	214	358	861	857	"Genetic"
"359"	218	359	861	857	"Genetic"
"360"	221	360	861	857	"Genetic"
"361"	221	361	861	857	"Genetic"
"362"	221	362	861	857	"Genetic"
"363"	245	363	861	857	"Genetic"
"364"	247	364	861	857	"Genetic"
"365"	278	365	861	857	"Genetic"
"366"	278	366	861	857	"Genetic"
"367"	278	367	861	857	"Genetic"
"368"	279	368	861	857	"Genetic"
"369"	284	369	861	857	"Genetic"
"370"	284	370	861	857	"Genetic"
"371"	288	371	861	857	"Genetic"
"372"	295	372	861	857	"Genetic"
"373"	295	373	861	857	"Genetic"
"374"	297	374	861	857	"Genetic"
"375"	297	375	861	857	"Genetic"
"376"	297	376	861	857	"Genetic"
"377"	297	377	861	857	"Genetic"
"378"	297	378	861	857	"Genetic"
"379"	8	379	860	857	"Genetic"
"380"	12	380	860	857	"Genetic"
"381"	20	381	860	857	"Genetic"
"382"	20	382	860	857	"Genetic"
"383"	21	383	860	857	"Genetic"
"384"	22	384	860	857	"Genetic"
"385"	24	385	860	857	"Genetic"
"386"	25	386	860	857	"Genetic"
"387"	25	387	860	857	"Genetic"
"388"	25	388	860	857	"Genetic"
"389"	28	389	860	857	"Genetic"
"390"	31	390	860	857	"Genetic"
"391"	32	391	860	857	"Genetic"
"392"	36	392	860	857	"Genetic"
"393"	41	393	860	857	"Genetic"
"394"	42	394	860	857	"Genetic"
"395"	44	395	860	857	"Genetic"
"396"	52	396	860	857	"Genetic"
"397"	60	397	860	857	"Genetic"
"398"	60	398	860	857	"Genetic"
"399"	68	399	860	857	"Genetic"
"400"	73	400	860	857	"Genetic"
"401"	78	401	860	857	"Genetic"
"402"	83	402	860	857	"Genetic"
"403"	85	403	860	857	"Genetic"
"404"	88	404	860	857	"Genetic"
"405"	88	405	860	857	"Genetic"
"406"	106	406	860	857	"Genetic"
"407"	127	407	860	857	"Genetic"
"408"	127	408	860	857	"Genetic"
"409"	127	409	860	857	"Genetic"
"410"	127	410	860	857	"Genetic"
"411"	127	411	860	857	"Genetic"
"412"	127	412	860	857	"Genetic"
"413"	136	413	860	857	"Genetic"
"414"	136	414	860	857	"Genetic"
"415"	143	415	860	857	"Genetic"
"416"	148	416	860	857	"Genetic"
"417"	160	417	860	857	"Genetic"
"418"	179	418	860	857	"Genetic"
"419"	181	419	860	857	"Genetic"
"420"	185	420	860	857	"Genetic"
"421"	190	421	860	857	"Genetic"
"422"	192	422	860	857	"Genetic"
"423"	192	423	860	857	"Genetic"
"424"	209	424	860	857	"Genetic"
"425"	209	425	860	857	"Genetic"
"426"	209	426	860	857	"Genetic"
"427"	232	427	860	857	"Genetic"
"428"	247	428	860	857	"Genetic"
"429"	250	429	860	857	"Genetic"
"430"	263	430	860	857	"Genetic"
"431"	268	431	860	857	"Genetic"
"432"	274	432	860	857	"Genetic"
"433"	284	433	860	857	"Genetic"
"434"	284	434	860	857	"Genetic"
"435"	284	435	860	857	"Genetic"
"436"	284	436	860	857	"Genetic"
"437"	284	437	860	857	"Genetic"
"438"	294	438	860	857	"Genetic"
"439"	297	439	860	857	"Genetic"
"440"	302	440	860	857	"Genetic"
"441"	302	441	860	857	"Genetic"
"442"	311	442	860	857	"Genetic"
"443"	330	443	860	857	"Genetic"
"444"	334	444	860	857	"Genetic"
"445"	341	445	860	857	"Genetic"
"446"	352	446	860	857	"Genetic"
"447"	356	447	860	857	"Genetic"
"448"	366	448	860	857	"Genetic"
"449"	372	449	860	857	"Genetic"
"450"	374	450	860	857	"Genetic"
"451"	374	451	860	857	"Genetic"
"452"	375	452	860	857	"Genetic"
"453"	5	453	859	857	"Genetic"
"454"	7	454	859	857	"Genetic"
"455"	8	455	859	857	"Genetic"
"456"	8	456	859	857	"Genetic"
"457"	14	457	859	857	"Genetic"
"458"	21	458	859	857	"Genetic"
"459"	22	459	859	857	"Genetic"
"460"	22	460	859	857	"Genetic"
"461"	22	461	859	857	"Genetic"
"462"	23	462	859	857	"Genetic"
"463"	24	463	859	857	"Genetic"
"464"	24	464	859	857	"Genetic"
"465"	24	465	859	857	"Genetic"
"466"	24	466	859	857	"Genetic"
"467"	28	467	859	857	"Genetic"
"468"	29	468	859	857	"Genetic"
"469"	29	469	859	857	"Genetic"
"470"	29	470	859	857	"Genetic"
"471"	29	471	859	857	"Genetic"
"472"	31	472	859	857	"Genetic"
"473"	35	473	859	857	"Genetic"
"474"	35	474	859	857	"Genetic"
"475"	36	475	859	857	"Genetic"
"476"	37	476	859	857	"Genetic"
"477"	38	477	859	857	"Genetic"
"478"	38	478	859	857	"Genetic"
"479"	39	479	859	857	"Genetic"
"480"	40	480	859	857	"Genetic"
"481"	40	481	859	857	"Genetic"
"482"	40	482	859	857	"Genetic"
"483"	40	483	859	857	"Genetic"
"484"	40	484	859	857	"Genetic"
"485"	41	485	859	857	"Genetic"
"486"	43	486	859	857	"Genetic"
"487"	48	487	859	857	"Genetic"
"488"	49	488	859	857	"Genetic"
"489"	49	489	859	857	"Genetic"
"490"	49	490	859	857	"Genetic"
"491"	55	491	859	857	"Genetic"
"492"	60	492	859	857	"Genetic"
"493"	64	493	859	857	"Genetic"
"494"	65	494	859	857	"Genetic"
"495"	76	495	859	857	"Genetic"
"496"	76	496	859	857	"Genetic"
"497"	78	497	859	857	"Genetic"
"498"	81	498	859	857	"Genetic"
"499"	91	499	859	857	"Genetic"
"500"	91	500	859	857	"Genetic"
"501"	114	501	859	857	"Genetic"
"502"	117	502	859	857	"Genetic"
"503"	117	503	859	857	"Genetic"
"504"	142	504	859	857	"Genetic"
"505"	143	505	859	857	"Genetic"
"506"	143	506	859	857	"Genetic"
"507"	143	507	859	857	"Genetic"
"508"	144	508	859	857	"Genetic"
"509"	144	509	859	857	"Genetic"
"510"	144	510	859	857	"Genetic"
"511"	160	511	859	857	"Genetic"
"512"	179	512	859	857	"Genetic"
"513"	179	513	859	857	"Genetic"
"514"	179	514	859	857	"Genetic"
"515"	179	515	859	857	"Genetic"
"516"	179	516	859	857	"Genetic"
"517"	179	517	859	857	"Genetic"
"518"	179	518	859	857	"Genetic"
"519"	179	519	859	857	"Genetic"
"520"	185	520	859	857	"Genetic"
"521"	185	521	859	857	"Genetic"
"522"	186	522	859	857	"Genetic"
"523"	198	523	859	857	"Genetic"
"524"	205	524	859	857	"Genetic"
"525"	209	525	859	857	"Genetic"
"526"	223	526	859	857	"Genetic"
"527"	229	527	859	857	"Genetic"
"528"	229	528	859	857	"Genetic"
"529"	247	529	859	857	"Genetic"
"530"	247	530	859	857	"Genetic"
"531"	247	531	859	857	"Genetic"
"532"	272	532	859	857	"Genetic"
"533"	278	533	859	857	"Genetic"
"534"	290	534	859	857	"Genetic"
"535"	290	535	859	857	"Genetic"
"536"	290	536	859	857	"Genetic"
"537"	290	537	859	857	"Genetic"
"538"	291	538	859	857	"Genetic"
"539"	291	539	859	857	"Genetic"
"540"	291	540	859	857	"Genetic"
"541"	320	541	859	857	"Genetic"
"542"	322	542	859	857	"Genetic"
"543"	323	543	859	857	"Genetic"
"544"	330	544	859	857	"Genetic"
"545"	353	545	859	857	"Genetic"
"546"	353	546	859	857	"Genetic"
"547"	355	547	859	857	"Genetic"
"548"	371	548	859	857	"Genetic"
"549"	373	549	859	857	"Genetic"
"550"	375	550	859	857	"Genetic"
"551"	375	551	859	857	"Genetic"
"552"	380	552	859	857	"Genetic"
"553"	382	553	859	857	"Genetic"
"554"	384	554	859	857	"Genetic"
"555"	384	555	859	857	"Genetic"
"556"	392	556	859	857	"Genetic"
"557"	394	557	859	857	"Genetic"
"558"	394	558	859	857	"Genetic"
"559"	396	559	859	857	"Genetic"
"560"	402	560	859	857	"Genetic"
"561"	409	561	859	857	"Genetic"
"562"	413	562	859	857	"Genetic"
"563"	415	563	859	857	"Genetic"
"564"	416	564	859	857	"Genetic"
"565"	428	565	859	857	"Genetic"
"566"	438	566	859	857	"Genetic"
"567"	442	567	859	857	"Genetic"
"568"	6	568	858	857	"Genetic"
"569"	6	569	858	857	"Genetic"
"570"	6	570	858	857	"Genetic"
"571"	6	571	858	857	"Genetic"
"572"	6	572	858	857	"Genetic"
"573"	8	573	858	857	"Genetic"
"574"	11	574	858	857	"Genetic"
"575"	12	575	858	857	"Genetic"
"576"	15	576	858	857	"Genetic"
"577"	17	577	858	857	"Genetic"
"578"	17	578	858	857	"Genetic"
"579"	17	579	858	857	"Genetic"
"580"	17	580	858	857	"Genetic"
"581"	18	581	858	857	"Genetic"
"582"	19	582	858	857	"Genetic"
"583"	22	583	858	857	"Genetic"
"584"	29	584	858	857	"Genetic"
"585"	31	585	858	857	"Genetic"
"586"	31	586	858	857	"Genetic"
"587"	31	587	858	857	"Genetic"
"588"	36	588	858	857	"Genetic"
"589"	40	589	858	857	"Genetic"
"590"	40	590	858	857	"Genetic"
"591"	41	591	858	857	"Genetic"
"592"	41	592	858	857	"Genetic"
"593"	61	593	858	857	"Genetic"
"594"	61	594	858	857	"Genetic"
"595"	66	595	858	857	"Genetic"
"596"	83	596	858	857	"Genetic"
"597"	89	597	858	857	"Genetic"
"598"	89	598	858	857	"Genetic"
"599"	96	599	858	857	"Genetic"
"600"	96	600	858	857	"Genetic"
"601"	110	601	858	857	"Genetic"
"602"	127	602	858	857	"Genetic"
"603"	144	603	858	857	"Genetic"
"604"	144	604	858	857	"Genetic"
"605"	144	605	858	857	"Genetic"
"606"	151	606	858	857	"Genetic"
"607"	176	607	858	857	"Genetic"
"608"	186	608	858	857	"Genetic"
"609"	186	609	858	857	"Genetic"
"610"	192	610	858	857	"Genetic"
"611"	197	611	858	857	"Genetic"
"612"	198	612	858	857	"Genetic"
"613"	215	613	858	857	"Genetic"
"614"	239	614	858	857	"Genetic"
"615"	247	615	858	857	"Genetic"
"616"	248	616	858	857	"Genetic"
"617"	248	617	858	857	"Genetic"
"618"	248	618	858	857	"Genetic"
"619"	248	619	858	857	"Genetic"
"620"	258	620	858	857	"Genetic"
"621"	261	621	858	857	"Genetic"
"622"	271	622	858	857	"Genetic"
"623"	278	623	858	857	"Genetic"
"624"	278	624	858	857	"Genetic"
"625"	284	625	858	857	"Genetic"
"626"	284	626	858	857	"Genetic"
"627"	294	627	858	857	"Genetic"
"628"	295	628	858	857	"Genetic"
"629"	299	629	858	857	"Genetic"
"630"	299	630	858	857	"Genetic"
"631"	310	631	858	857	"Genetic"
"632"	311	632	858	857	"Genetic"
"633"	318	633	858	857	"Genetic"
"634"	341	634	858	857	"Genetic"
"635"	341	635	858	857	"Genetic"
"636"	350	636	858	857	"Genetic"
"637"	350	637	858	857	"Genetic"
"638"	350	638	858	857	"Genetic"
"639"	350	639	858	857	"Genetic"
"640"	357	640	858	857	"Genetic"
"641"	380	641	858	857	"Genetic"
"642"	380	642	858	857	"Genetic"
"643"	380	643	858	857	"Genetic"
"644"	383	644	858	857	"Genetic"
"645"	384	645	858	857	"Genetic"
"646"	384	646	858	857	"Genetic"
"647"	387	647	858	857	"Genetic"
"648"	406	648	858	857	"Genetic"
"649"	413	649	858	857	"Genetic"
"650"	415	650	858	857	"Genetic"
"651"	428	651	858	857	"Genetic"
"652"	428	652	858	857	"Genetic"
"653"	428	653	858	857	"Genetic"
"654"	431	654	858	857	"Genetic"
"655"	433	655	858	857	"Genetic"
"656"	433	656	858	857	"Genetic"
"657"	450	657	858	857	"Genetic"
"658"	455	658	858	857	"Genetic"
"659"	457	659	858	857	"Genetic"
"660"	457	660	858	857	"Genetic"
"661"	458	661	858	857	"Genetic"
"662"	477	662	858	857	"Genetic"
"663"	482	663	858	857	"Genetic"
"664"	482	664	858	857	"Genetic"
"665"	487	665	858	857	"Genetic"
"666"	490	666	858	857	"Genetic"
"667"	496	667	858	857	"Genetic"
"668"	508	668	858	857	"Genetic"
"669"	516	669	858	857	"Genetic"
"670"	516	670	858	857	"Genetic"
"671"	523	671	858	857	"Genetic"
"672"	527	672	858	857	"Genetic"
"673"	528	673	858	857	"Genetic"
"674"	529	674	858	857	"Genetic"
"675"	539	675	858	857	"Genetic"
"676"	547	676	858	857	"Genetic"
"677"	554	677	858	857	"Genetic"
"678"	554	678	858	857	"Genetic"
"679"	4	679	857	857	"Genetic"
"680"	6	680	857	857	"Genetic"
"681"	6	681	857	857	"Genetic"
"682"	8	682	857	857	"Genetic"
"683"	9	683	857	857	"Genetic"
"684"	9	684	857	857	"Genetic"
"685"	9	685	857	857	"Genetic"
"686"	11	686	857	857	"Genetic"
"687"	11	687	857	857	"Genetic"
"688"	11	688	857	857	"Genetic"
"689"	11	689	857	857	"Genetic"
"690"	11	690	857	857	"Genetic"
"691"	11	691	857	857	"Genetic"
"692"	11	692	857	857	"Genetic"
"693"	15	693	857	857	"Genetic"
"694"	16	694	857	857	"Genetic"
"695"	18	695	857	857	"Genetic"
"696"	20	696	857	857	"Genetic"
"697"	21	697	857	857	"Genetic"
"698"	21	698	857	857	"Genetic"
"699"	21	699	857	857	"Genetic"
"700"	22	700	857	857	"Genetic"
"701"	24	701	857	857	"Genetic"
"702"	24	702	857	857	"Genetic"
"703"	24	703	857	857	"Genetic"
"704"	24	704	857	857	"Genetic"
"705"	24	705	857	857	"Genetic"
"706"	24	706	857	857	"Genetic"
"707"	26	707	857	857	"Genetic"
"708"	26	708	857	857	"Genetic"
"709"	32	709	857	857	"Genetic"
"710"	34	710	857	857	"Genetic"
"711"	37	711	857	857	"Genetic"
"712"	41	712	857	857	"Genetic"
"713"	41	713	857	857	"Genetic"
"714"	49	714	857	857	"Genetic"
"715"	49	715	857	857	"Genetic"
"716"	50	716	857	857	"Genetic"
"717"	50	717	857	857	"Genetic"
"718"	50	718	857	857	"Genetic"
"719"	54	719	857	857	"Genetic"
"720"	55	720	857	857	"Genetic"
"721"	55	721	857	857	"Genetic"
"722"	56	722	857	857	"Genetic"
"723"	59	723	857	857	"Genetic"
"724"	59	724	857	857	"Genetic"
"725"	63	725	857	857	"Genetic"
"726"	63	726	857	857	"Genetic"
"727"	64	727	857	857	"Genetic"
"728"	68	728	857	857	"Genetic"
"729"	69	729	857	857	"Genetic"
"730"	71	730	857	857	"Genetic"
"731"	76	731	857	857	"Genetic"
"732"	78	732	857	857	"Genetic"
