"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"104"	20	104	867	858	"Genetic"
"105"	20	105	867	858	"Genetic"
"106"	32	106	867	858	"Genetic"
"107"	57	107	867	858	"Genetic"
"108"	58	108	867	858	"Genetic"
"109"	61	109	867	858	"Genetic"
"110"	79	110	867	858	"Genetic"
"111"	89	111	867	858	"Genetic"
"112"	97	112	867	858	"Genetic"
"113"	103	113	867	858	"Genetic"
"114"	2	114	866	858	"Genetic"
"115"	6	115	866	858	"Genetic"
"116"	8	116	866	858	"Genetic"
"117"	8	117	866	858	"Genetic"
"118"	9	118	866	858	"Genetic"
"119"	13	119	866	858	"Genetic"
"120"	13	120	866	858	"Genetic"
"121"	13	121	866	858	"Genetic"
"122"	15	122	866	858	"Genetic"
"123"	16	123	866	858	"Genetic"
"124"	18	124	866	858	"Genetic"
"125"	19	125	866	858	"Genetic"
"126"	20	126	866	858	"Genetic"
"127"	24	127	866	858	"Genetic"
"128"	29	128	866	858	"Genetic"
"129"	33	129	866	858	"Genetic"
"130"	33	130	866	858	"Genetic"
"131"	33	131	866	858	"Genetic"
"132"	47	132	866	858	"Genetic"
"133"	67	133	866	858	"Genetic"
"134"	73	134	866	858	"Genetic"
"135"	78	135	866	858	"Genetic"
"136"	79	136	866	858	"Genetic"
"137"	96	137	866	858	"Genetic"
"138"	99	138	866	858	"Genetic"
"139"	104	139	866	858	"Genetic"
"140"	109	140	866	858	"Genetic"
"141"	3	141	865	858	"Genetic"
"142"	5	142	865	858	"Genetic"
"143"	9	143	865	858	"Genetic"
"144"	9	144	865	858	"Genetic"
"145"	9	145	865	858	"Genetic"
"146"	12	146	865	858	"Genetic"
"147"	17	147	865	858	"Genetic"
"148"	17	148	865	858	"Genetic"
"149"	17	149	865	858	"Genetic"
"150"	23	150	865	858	"Genetic"
"151"	26	151	865	858	"Genetic"
"152"	32	152	865	858	"Genetic"
"153"	35	153	865	858	"Genetic"
"154"	35	154	865	858	"Genetic"
"155"	35	155	865	858	"Genetic"
"156"	49	156	865	858	"Genetic"
"157"	60	157	865	858	"Genetic"
"158"	61	158	865	858	"Genetic"
"159"	63	159	865	858	"Genetic"
"160"	75	160	865	858	"Genetic"
"161"	99	161	865	858	"Genetic"
"162"	107	162	865	858	"Genetic"
"163"	110	163	865	858	"Genetic"
"164"	126	164	865	858	"Genetic"
"165"	128	165	865	858	"Genetic"
"166"	128	166	865	858	"Genetic"
"167"	128	167	865	858	"Genetic"
"168"	136	168	865	858	"Genetic"
"169"	138	169	865	858	"Genetic"
"170"	2	170	864	858	"Genetic"
"171"	6	171	864	858	"Genetic"
"172"	9	172	864	858	"Genetic"
"173"	13	173	864	858	"Genetic"
"174"	13	174	864	858	"Genetic"
"175"	19	175	864	858	"Genetic"
"176"	21	176	864	858	"Genetic"
"177"	33	177	864	858	"Genetic"
"178"	35	178	864	858	"Genetic"
"179"	39	179	864	858	"Genetic"
"180"	52	180	864	858	"Genetic"
"181"	53	181	864	858	"Genetic"
"182"	53	182	864	858	"Genetic"
"183"	53	183	864	858	"Genetic"
"184"	53	184	864	858	"Genetic"
"185"	54	185	864	858	"Genetic"
"186"	54	186	864	858	"Genetic"
"187"	54	187	864	858	"Genetic"
"188"	60	188	864	858	"Genetic"
"189"	64	189	864	858	"Genetic"
"190"	73	190	864	858	"Genetic"
"191"	83	191	864	858	"Genetic"
"192"	91	192	864	858	"Genetic"
"193"	99	193	864	858	"Genetic"
"194"	99	194	864	858	"Genetic"
"195"	99	195	864	858	"Genetic"
"196"	99	196	864	858	"Genetic"
"197"	109	197	864	858	"Genetic"
"198"	109	198	864	858	"Genetic"
"199"	136	199	864	858	"Genetic"
"200"	139	200	864	858	"Genetic"
"201"	139	201	864	858	"Genetic"
"202"	146	202	864	858	"Genetic"
"203"	3	203	863	858	"Genetic"
"204"	7	204	863	858	"Genetic"
"205"	8	205	863	858	"Genetic"
"206"	10	206	863	858	"Genetic"
"207"	13	207	863	858	"Genetic"
"208"	17	208	863	858	"Genetic"
"209"	19	209	863	858	"Genetic"
"210"	19	210	863	858	"Genetic"
"211"	23	211	863	858	"Genetic"
"212"	23	212	863	858	"Genetic"
"213"	23	213	863	858	"Genetic"
"214"	24	214	863	858	"Genetic"
"215"	26	215	863	858	"Genetic"
"216"	33	216	863	858	"Genetic"
"217"	34	217	863	858	"Genetic"
"218"	37	218	863	858	"Genetic"
"219"	40	219	863	858	"Genetic"
"220"	44	220	863	858	"Genetic"
"221"	48	221	863	858	"Genetic"
"222"	53	222	863	858	"Genetic"
"223"	54	223	863	858	"Genetic"
"224"	58	224	863	858	"Genetic"
"225"	58	225	863	858	"Genetic"
"226"	73	226	863	858	"Genetic"
"227"	73	227	863	858	"Genetic"
"228"	73	228	863	858	"Genetic"
"229"	81	229	863	858	"Genetic"
"230"	100	230	863	858	"Genetic"
"231"	104	231	863	858	"Genetic"
"232"	110	232	863	858	"Genetic"
"233"	116	233	863	858	"Genetic"
"234"	128	234	863	858	"Genetic"
"235"	129	235	863	858	"Genetic"
"236"	178	236	863	858	"Genetic"
"237"	178	237	863	858	"Genetic"
"238"	180	238	863	858	"Genetic"
"239"	186	239	863	858	"Genetic"
"240"	188	240	863	858	"Genetic"
"241"	194	241	863	858	"Genetic"
"242"	4	242	862	858	"Genetic"
"243"	5	243	862	858	"Genetic"
"244"	9	244	862	858	"Genetic"
"245"	9	245	862	858	"Genetic"
"246"	10	246	862	858	"Genetic"
"247"	14	247	862	858	"Genetic"
"248"	16	248	862	858	"Genetic"
"249"	16	249	862	858	"Genetic"
"250"	18	250	862	858	"Genetic"
"251"	18	251	862	858	"Genetic"
"252"	18	252	862	858	"Genetic"
"253"	18	253	862	858	"Genetic"
"254"	19	254	862	858	"Genetic"
"255"	22	255	862	858	"Genetic"
"256"	24	256	862	858	"Genetic"
"257"	24	257	862	858	"Genetic"
"258"	24	258	862	858	"Genetic"
"259"	24	259	862	858	"Genetic"
"260"	35	260	862	858	"Genetic"
"261"	37	261	862	858	"Genetic"
"262"	45	262	862	858	"Genetic"
"263"	46	263	862	858	"Genetic"
"264"	54	264	862	858	"Genetic"
"265"	55	265	862	858	"Genetic"
"266"	55	266	862	858	"Genetic"
"267"	58	267	862	858	"Genetic"
"268"	58	268	862	858	"Genetic"
"269"	58	269	862	858	"Genetic"
"270"	58	270	862	858	"Genetic"
"271"	89	271	862	858	"Genetic"
"272"	89	272	862	858	"Genetic"
"273"	89	273	862	858	"Genetic"
"274"	89	274	862	858	"Genetic"
"275"	89	275	862	858	"Genetic"
"276"	91	276	862	858	"Genetic"
"277"	91	277	862	858	"Genetic"
"278"	99	278	862	858	"Genetic"
"279"	110	279	862	858	"Genetic"
"280"	110	280	862	858	"Genetic"
"281"	128	281	862	858	"Genetic"
"282"	133	282	862	858	"Genetic"
"283"	145	283	862	858	"Genetic"
"284"	182	284	862	858	"Genetic"
"285"	188	285	862	858	"Genetic"
"286"	195	286	862	858	"Genetic"
"287"	201	287	862	858	"Genetic"
"288"	207	288	862	858	"Genetic"
"289"	207	289	862	858	"Genetic"
"290"	207	290	862	858	"Genetic"
"291"	207	291	862	858	"Genetic"
"292"	211	292	862	858	"Genetic"
"293"	211	293	862	858	"Genetic"
"294"	211	294	862	858	"Genetic"
"295"	211	295	862	858	"Genetic"
"296"	217	296	862	858	"Genetic"
"297"	217	297	862	858	"Genetic"
"298"	224	298	862	858	"Genetic"
"299"	224	299	862	858	"Genetic"
"300"	232	300	862	858	"Genetic"
"301"	233	301	862	858	"Genetic"
"302"	10	302	861	858	"Genetic"
"303"	10	303	861	858	"Genetic"
"304"	11	304	861	858	"Genetic"
"305"	11	305	861	858	"Genetic"
"306"	11	306	861	858	"Genetic"
"307"	15	307	861	858	"Genetic"
"308"	16	308	861	858	"Genetic"
"309"	17	309	861	858	"Genetic"
"310"	17	310	861	858	"Genetic"
"311"	17	311	861	858	"Genetic"
"312"	18	312	861	858	"Genetic"
"313"	18	313	861	858	"Genetic"
"314"	18	314	861	858	"Genetic"
"315"	18	315	861	858	"Genetic"
"316"	18	316	861	858	"Genetic"
"317"	20	317	861	858	"Genetic"
"318"	20	318	861	858	"Genetic"
"319"	22	319	861	858	"Genetic"
"320"	22	320	861	858	"Genetic"
"321"	24	321	861	858	"Genetic"
"322"	24	322	861	858	"Genetic"
"323"	24	323	861	858	"Genetic"
"324"	24	324	861	858	"Genetic"
"325"	25	325	861	858	"Genetic"
"326"	25	326	861	858	"Genetic"
"327"	25	327	861	858	"Genetic"
"328"	25	328	861	858	"Genetic"
"329"	25	329	861	858	"Genetic"
"330"	25	330	861	858	"Genetic"
"331"	25	331	861	858	"Genetic"
"332"	27	332	861	858	"Genetic"
"333"	33	333	861	858	"Genetic"
"334"	37	334	861	858	"Genetic"
"335"	38	335	861	858	"Genetic"
"336"	39	336	861	858	"Genetic"
"337"	40	337	861	858	"Genetic"
"338"	41	338	861	858	"Genetic"
"339"	41	339	861	858	"Genetic"
"340"	44	340	861	858	"Genetic"
"341"	45	341	861	858	"Genetic"
"342"	55	342	861	858	"Genetic"
"343"	55	343	861	858	"Genetic"
"344"	72	344	861	858	"Genetic"
"345"	74	345	861	858	"Genetic"
"346"	80	346	861	858	"Genetic"
"347"	89	347	861	858	"Genetic"
"348"	90	348	861	858	"Genetic"
"349"	98	349	861	858	"Genetic"
"350"	98	350	861	858	"Genetic"
"351"	98	351	861	858	"Genetic"
"352"	98	352	861	858	"Genetic"
"353"	98	353	861	858	"Genetic"
"354"	99	354	861	858	"Genetic"
"355"	100	355	861	858	"Genetic"
"356"	102	356	861	858	"Genetic"
"357"	109	357	861	858	"Genetic"
"358"	109	358	861	858	"Genetic"
"359"	114	359	861	858	"Genetic"
"360"	128	360	861	858	"Genetic"
"361"	129	361	861	858	"Genetic"
"362"	133	362	861	858	"Genetic"
"363"	133	363	861	858	"Genetic"
"364"	159	364	861	858	"Genetic"
"365"	178	365	861	858	"Genetic"
"366"	182	366	861	858	"Genetic"
"367"	185	367	861	858	"Genetic"
"368"	186	368	861	858	"Genetic"
"369"	186	369	861	858	"Genetic"
"370"	208	370	861	858	"Genetic"
"371"	217	371	861	858	"Genetic"
"372"	222	372	861	858	"Genetic"
"373"	225	373	861	858	"Genetic"
"374"	225	374	861	858	"Genetic"
"375"	227	375	861	858	"Genetic"
"376"	232	376	861	858	"Genetic"
"377"	232	377	861	858	"Genetic"
"378"	247	378	861	858	"Genetic"
"379"	251	379	861	858	"Genetic"
"380"	252	380	861	858	"Genetic"
"381"	253	381	861	858	"Genetic"
"382"	257	382	861	858	"Genetic"
"383"	262	383	861	858	"Genetic"
"384"	268	384	861	858	"Genetic"
"385"	269	385	861	858	"Genetic"
"386"	270	386	861	858	"Genetic"
"387"	281	387	861	858	"Genetic"
"388"	281	388	861	858	"Genetic"
"389"	282	389	861	858	"Genetic"
"390"	284	390	861	858	"Genetic"
"391"	294	391	861	858	"Genetic"
"392"	296	392	861	858	"Genetic"
"393"	300	393	861	858	"Genetic"
"394"	3	394	860	858	"Genetic"
"395"	6	395	860	858	"Genetic"
"396"	7	396	860	858	"Genetic"
"397"	7	397	860	858	"Genetic"
"398"	7	398	860	858	"Genetic"
"399"	8	399	860	858	"Genetic"
"400"	8	400	860	858	"Genetic"
"401"	10	401	860	858	"Genetic"
"402"	10	402	860	858	"Genetic"
"403"	10	403	860	858	"Genetic"
"404"	10	404	860	858	"Genetic"
"405"	14	405	860	858	"Genetic"
"406"	14	406	860	858	"Genetic"
"407"	14	407	860	858	"Genetic"
"408"	17	408	860	858	"Genetic"
"409"	17	409	860	858	"Genetic"
"410"	17	410	860	858	"Genetic"
"411"	17	411	860	858	"Genetic"
"412"	18	412	860	858	"Genetic"
"413"	18	413	860	858	"Genetic"
"414"	18	414	860	858	"Genetic"
"415"	18	415	860	858	"Genetic"
"416"	19	416	860	858	"Genetic"
"417"	20	417	860	858	"Genetic"
"418"	20	418	860	858	"Genetic"
"419"	23	419	860	858	"Genetic"
"420"	27	420	860	858	"Genetic"
"421"	32	421	860	858	"Genetic"
"422"	32	422	860	858	"Genetic"
"423"	33	423	860	858	"Genetic"
"424"	39	424	860	858	"Genetic"
"425"	39	425	860	858	"Genetic"
"426"	41	426	860	858	"Genetic"
"427"	42	427	860	858	"Genetic"
"428"	44	428	860	858	"Genetic"
"429"	44	429	860	858	"Genetic"
"430"	44	430	860	858	"Genetic"
"431"	44	431	860	858	"Genetic"
"432"	49	432	860	858	"Genetic"
"433"	72	433	860	858	"Genetic"
"434"	78	434	860	858	"Genetic"
"435"	91	435	860	858	"Genetic"
"436"	98	436	860	858	"Genetic"
"437"	98	437	860	858	"Genetic"
"438"	126	438	860	858	"Genetic"
"439"	138	439	860	858	"Genetic"
"440"	138	440	860	858	"Genetic"
"441"	156	441	860	858	"Genetic"
"442"	156	442	860	858	"Genetic"
"443"	159	443	860	858	"Genetic"
"444"	179	444	860	858	"Genetic"
"445"	185	445	860	858	"Genetic"
"446"	199	446	860	858	"Genetic"
"447"	205	447	860	858	"Genetic"
"448"	211	448	860	858	"Genetic"
"449"	211	449	860	858	"Genetic"
"450"	211	450	860	858	"Genetic"
"451"	225	451	860	858	"Genetic"
"452"	229	452	860	858	"Genetic"
"453"	232	453	860	858	"Genetic"
"454"	232	454	860	858	"Genetic"
"455"	232	455	860	858	"Genetic"
"456"	244	456	860	858	"Genetic"
"457"	248	457	860	858	"Genetic"
"458"	254	458	860	858	"Genetic"
"459"	254	459	860	858	"Genetic"
"460"	257	460	860	858	"Genetic"
"461"	257	461	860	858	"Genetic"
"462"	264	462	860	858	"Genetic"
"463"	264	463	860	858	"Genetic"
"464"	267	464	860	858	"Genetic"
"465"	275	465	860	858	"Genetic"
"466"	283	466	860	858	"Genetic"
"467"	286	467	860	858	"Genetic"
"468"	293	468	860	858	"Genetic"
"469"	313	469	860	858	"Genetic"
"470"	326	470	860	858	"Genetic"
"471"	326	471	860	858	"Genetic"
"472"	327	472	860	858	"Genetic"
"473"	334	473	860	858	"Genetic"
"474"	336	474	860	858	"Genetic"
"475"	339	475	860	858	"Genetic"
"476"	347	476	860	858	"Genetic"
"477"	351	477	860	858	"Genetic"
"478"	368	478	860	858	"Genetic"
"479"	379	479	860	858	"Genetic"
"480"	1	480	859	858	"Genetic"
"481"	5	481	859	858	"Genetic"
"482"	6	482	859	858	"Genetic"
"483"	6	483	859	858	"Genetic"
"484"	6	484	859	858	"Genetic"
"485"	7	485	859	858	"Genetic"
"486"	7	486	859	858	"Genetic"
"487"	10	487	859	858	"Genetic"
"488"	12	488	859	858	"Genetic"
"489"	14	489	859	858	"Genetic"
"490"	14	490	859	858	"Genetic"
"491"	18	491	859	858	"Genetic"
"492"	19	492	859	858	"Genetic"
"493"	19	493	859	858	"Genetic"
"494"	20	494	859	858	"Genetic"
"495"	20	495	859	858	"Genetic"
"496"	20	496	859	858	"Genetic"
"497"	20	497	859	858	"Genetic"
"498"	20	498	859	858	"Genetic"
"499"	24	499	859	858	"Genetic"
"500"	26	500	859	858	"Genetic"
"501"	28	501	859	858	"Genetic"
"502"	28	502	859	858	"Genetic"
"503"	32	503	859	858	"Genetic"
"504"	32	504	859	858	"Genetic"
"505"	33	505	859	858	"Genetic"
"506"	37	506	859	858	"Genetic"
"507"	38	507	859	858	"Genetic"
"508"	38	508	859	858	"Genetic"
"509"	42	509	859	858	"Genetic"
"510"	42	510	859	858	"Genetic"
"511"	42	511	859	858	"Genetic"
"512"	42	512	859	858	"Genetic"
"513"	46	513	859	858	"Genetic"
"514"	49	514	859	858	"Genetic"
"515"	55	515	859	858	"Genetic"
"516"	60	516	859	858	"Genetic"
"517"	63	517	859	858	"Genetic"
"518"	80	518	859	858	"Genetic"
"519"	80	519	859	858	"Genetic"
"520"	80	520	859	858	"Genetic"
"521"	82	521	859	858	"Genetic"
"522"	90	522	859	858	"Genetic"
"523"	98	523	859	858	"Genetic"
"524"	102	524	859	858	"Genetic"
"525"	111	525	859	858	"Genetic"
"526"	126	526	859	858	"Genetic"
"527"	129	527	859	858	"Genetic"
"528"	129	528	859	858	"Genetic"
"529"	131	529	859	858	"Genetic"
"530"	153	530	859	858	"Genetic"
"531"	158	531	859	858	"Genetic"
"532"	163	532	859	858	"Genetic"
"533"	176	533	859	858	"Genetic"
"534"	176	534	859	858	"Genetic"
"535"	184	535	859	858	"Genetic"
"536"	199	536	859	858	"Genetic"
"537"	199	537	859	858	"Genetic"
"538"	199	538	859	858	"Genetic"
"539"	207	539	859	858	"Genetic"
"540"	207	540	859	858	"Genetic"
"541"	209	541	859	858	"Genetic"
"542"	211	542	859	858	"Genetic"
"543"	211	543	859	858	"Genetic"
"544"	217	544	859	858	"Genetic"
"545"	228	545	859	858	"Genetic"
"546"	228	546	859	858	"Genetic"
"547"	232	547	859	858	"Genetic"
"548"	232	548	859	858	"Genetic"
"549"	237	549	859	858	"Genetic"
"550"	242	550	859	858	"Genetic"
"551"	246	551	859	858	"Genetic"
"552"	250	552	859	858	"Genetic"
"553"	252	553	859	858	"Genetic"
"554"	276	554	859	858	"Genetic"
"555"	277	555	859	858	"Genetic"
"556"	283	556	859	858	"Genetic"
"557"	286	557	859	858	"Genetic"
"558"	286	558	859	858	"Genetic"
"559"	289	559	859	858	"Genetic"
"560"	300	560	859	858	"Genetic"
"561"	301	561	859	858	"Genetic"
"562"	301	562	859	858	"Genetic"
"563"	304	563	859	858	"Genetic"
"564"	305	564	859	858	"Genetic"
"565"	319	565	859	858	"Genetic"
"566"	319	566	859	858	"Genetic"
"567"	326	567	859	858	"Genetic"
"568"	326	568	859	858	"Genetic"
"569"	326	569	859	858	"Genetic"
"570"	327	570	859	858	"Genetic"
"571"	327	571	859	858	"Genetic"
"572"	336	572	859	858	"Genetic"
"573"	342	573	859	858	"Genetic"
"574"	342	574	859	858	"Genetic"
"575"	355	575	859	858	"Genetic"
"576"	355	576	859	858	"Genetic"
"577"	357	577	859	858	"Genetic"
"578"	358	578	859	858	"Genetic"
"579"	371	579	859	858	"Genetic"
"580"	380	580	859	858	"Genetic"
"581"	396	581	859	858	"Genetic"
"582"	399	582	859	858	"Genetic"
"583"	401	583	859	858	"Genetic"
"584"	403	584	859	858	"Genetic"
"585"	403	585	859	858	"Genetic"
"586"	405	586	859	858	"Genetic"
"587"	405	587	859	858	"Genetic"
"588"	405	588	859	858	"Genetic"
"589"	409	589	859	858	"Genetic"
"590"	412	590	859	858	"Genetic"
"591"	416	591	859	858	"Genetic"
"592"	418	592	859	858	"Genetic"
"593"	418	593	859	858	"Genetic"
"594"	423	594	859	858	"Genetic"
"595"	439	595	859	858	"Genetic"
"596"	439	596	859	858	"Genetic"
"597"	441	597	859	858	"Genetic"
"598"	448	598	859	858	"Genetic"
"599"	451	599	859	858	"Genetic"
"600"	456	600	859	858	"Genetic"
"601"	458	601	859	858	"Genetic"
"602"	461	602	859	858	"Genetic"
"603"	461	603	859	858	"Genetic"
"604"	461	604	859	858	"Genetic"
"605"	468	605	859	858	"Genetic"
"606"	473	606	859	858	"Genetic"
"607"	7	607	858	858	"Genetic"
"608"	10	608	858	858	"Genetic"
"609"	10	609	858	858	"Genetic"
"610"	12	610	858	858	"Genetic"
"611"	13	611	858	858	"Genetic"
"612"	14	612	858	858	"Genetic"
"613"	15	613	858	858	"Genetic"
"614"	15	614	858	858	"Genetic"
"615"	15	615	858	858	"Genetic"
"616"	16	616	858	858	"Genetic"
"617"	16	617	858	858	"Genetic"
"618"	16	618	858	858	"Genetic"
"619"	18	619	858	858	"Genetic"
"620"	18	620	858	858	"Genetic"
"621"	18	621	858	858	"Genetic"
"622"	18	622	858	858	"Genetic"
"623"	18	623	858	858	"Genetic"
"624"	19	624	858	858	"Genetic"
"625"	19	625	858	858	"Genetic"
"626"	20	626	858	858	"Genetic"
"627"	20	627	858	858	"Genetic"
"628"	21	628	858	858	"Genetic"
"629"	21	629	858	858	"Genetic"
"630"	22	630	858	858	"Genetic"
"631"	23	631	858	858	"Genetic"
"632"	23	632	858	858	"Genetic"
"633"	29	633	858	858	"Genetic"
"634"	30	634	858	858	"Genetic"
"635"	33	635	858	858	"Genetic"
"636"	35	636	858	858	"Genetic"
"637"	36	637	858	858	"Genetic"
"638"	36	638	858	858	"Genetic"
"639"	37	639	858	858	"Genetic"
"640"	45	640	858	858	"Genetic"
"641"	45	641	858	858	"Genetic"
"642"	45	642	858	858	"Genetic"
"643"	46	643	858	858	"Genetic"
"644"	47	644	858	858	"Genetic"
"645"	47	645	858	858	"Genetic"
"646"	47	646	858	858	"Genetic"
"647"	50	647	858	858	"Genetic"
"648"	50	648	858	858	"Genetic"
"649"	61	649	858	858	"Genetic"
"650"	61	650	858	858	"Genetic"
"651"	88	651	858	858	"Genetic"
"652"	90	652	858	858	"Genetic"
"653"	93	653	858	858	"Genetic"
"654"	98	654	858	858	"Genetic"
"655"	98	655	858	858	"Genetic"
"656"	98	656	858	858	"Genetic"
"657"	102	657	858	858	"Genetic"
"658"	126	658	858	858	"Genetic"
"659"	129	659	858	858	"Genetic"
"660"	131	660	858	858	"Genetic"
"661"	132	661	858	858	"Genetic"
"662"	132	662	858	858	"Genetic"
"663"	146	663	858	858	"Genetic"
"664"	155	664	858	858	"Genetic"
"665"	185	665	858	858	"Genetic"
"666"	198	666	858	858	"Genetic"
"667"	207	667	858	858	"Genetic"
"668"	227	668	858	858	"Genetic"
"669"	227	669	858	858	"Genetic"
"670"	231	670	858	858	"Genetic"
"671"	232	671	858	858	"Genetic"
"672"	232	672	858	858	"Genetic"
"673"	232	673	858	858	"Genetic"
"674"	243	674	858	858	"Genetic"
"675"	243	675	858	858	"Genetic"
"676"	243	676	858	858	"Genetic"
"677"	243	677	858	858	"Genetic"
"678"	243	678	858	858	"Genetic"
"679"	243	679	858	858	"Genetic"
"680"	243	680	858	858	"Genetic"
"681"	248	681	858	858	"Genetic"
"682"	255	682	858	858	"Genetic"
"683"	267	683	858	858	"Genetic"
"684"	281	684	858	858	"Genetic"
"685"	292	685	858	858	"Genetic"
"686"	317	686	858	858	"Genetic"
"687"	327	687	858	858	"Genetic"
"688"	328	688	858	858	"Genetic"
"689"	333	689	858	858	"Genetic"
"690"	336	690	858	858	"Genetic"
"691"	340	691	858	858	"Genetic"
"692"	343	692	858	858	"Genetic"
"693"	358	693	858	858	"Genetic"
"694"	370	694	858	858	"Genetic"
"695"	371	695	858	858	"Genetic"
"696"	389	696	858	858	"Genetic"
"697"	391	697	858	858	"Genetic"
"698"	400	698	858	858	"Genetic"
"699"	401	699	858	858	"Genetic"
"700"	406	700	858	858	"Genetic"
"701"	408	701	858	858	"Genetic"
"702"	408	702	858	858	"Genetic"
"703"	409	703	858	858	"Genetic"
"704"	419	704	858	858	"Genetic"
"705"	420	705	858	858	"Genetic"
"706"	428	706	858	858	"Genetic"
"707"	428	707	858	858	"Genetic"
"708"	456	708	858	858	"Genetic"
"709"	463	709	858	858	"Genetic"
"710"	463	710	858	858	"Genetic"
"711"	493	711	858	858	"Genetic"
"712"	499	712	858	858	"Genetic"
"713"	508	713	858	858	"Genetic"
"714"	524	714	858	858	"Genetic"
"715"	527	715	858	858	"Genetic"
"716"	545	716	858	858	"Genetic"
"717"	545	717	858	858	"Genetic"
"718"	547	718	858	858	"Genetic"
"719"	547	719	858	858	"Genetic"
"720"	558	720	858	858	"Genetic"
"721"	567	721	858	858	"Genetic"
"722"	570	722	858	858	"Genetic"
"723"	576	723	858	858	"Genetic"
"724"	584	724	858	858	"Genetic"
"725"	586	725	858	858	"Genetic"
"726"	588	726	858	858	"Genetic"
"727"	590	727	858	858	"Genetic"
"728"	590	728	858	858	"Genetic"
"729"	590	729	858	858	"Genetic"
"730"	590	730	858	858	"Genetic"
"731"	605	731	858	858	"Genetic"
